actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.099818,,,0.000000,1095.034790,0.000000,-6251.681819,6409,,1,0.697917,480,0.999497,,0,0.65064806,1.785039,1.783277,,0.548535,1.000000,2366.000000,,0.000000,2.051086
-0.094488,,,0.000000,1842.012939,163.000000,-7029.374558,6610,,2,0.714931,960,0.999838,,0,0.6666192,1.785830,1.772465,,0.540014,0.679167,2395.000000,,0.056597,3.571955
-0.092756,,,0.000000,2153.987061,183.000000,-6924.688819,7395,,3,0.755208,1440,0.999687,,0,0.66971546,1.781791,1.767967,,0.502020,0.764583,2475.000000,,0.063542,5.090799
-0.090212,,,0.000000,6508.226074,812.000000,-10623.287194,7781,,4,0.776389,1920,0.999866,,0,0.68408215,1.770334,1.763142,,0.482715,0.441667,2507.000000,,0.281944,6.606130
-0.093833,,,0.000000,4080.031982,630.000000,-8828.306060,8120,,5,0.793056,2400,0.999835,,0,0.6756606,1.761395,1.741330,,0.467401,0.533333,2541.000000,,0.218750,8.118278
-0.090711,,,0.000000,2181.793457,325.000000,-6789.271560,8065,,6,0.772222,2880,0.999832,,0,0.67527044,1.750738,1.738844,,0.462548,0.504167,2501.000000,,0.112847,9.634046
-0.088656,,,0.000000,5791.091309,710.000000,-9423.515136,8486,,7,0.787500,3360,0.999934,,0,0.68921864,1.731366,1.718124,,0.443395,0.456250,2541.000000,,0.246528,11.148562
-0.086995,,,0.000000,1860.295044,361.000000,-6365.936467,8268,,8,0.773958,3840,0.999587,,0,0.67667025,1.703744,1.679645,,0.441879,0.610417,2469.000000,,0.125347,12.658115
-0.087862,,,0.000000,1844.137207,391.000000,-6304.075382,8490,,9,0.780903,4320,0.999805,,0,0.68228865,1.690291,1.654948,,0.433774,0.662500,2499.000000,,0.135764,14.171403
-0.082734,,,0.000000,7007.890625,1045.000000,-10794.966098,8930,,10,0.805903,4800,0.999960,,0,0.6885805,1.658919,1.632252,,0.420431,0.412500,2568.000000,,0.362847,15.685678
-0.086937,,,0.000000,5932.352051,953.000000,-10233.094037,8835,,11,0.798611,5280,0.999801,,0,0.688306,1.662936,1.631753,,0.421869,0.325000,2547.000000,,0.330903,17.207458
-0.084882,,,0.000000,1457.997314,312.000000,-5674.342346,8563,,12,0.788889,5760,0.999938,,0,0.6697219,1.689028,1.669125,,0.431181,0.722917,2509.000000,,0.108333,18.574049
-0.085364,,,0.000000,3079.447266,639.000000,-7423.653918,8624,,13,0.783681,6240,0.999586,,0,0.6762356,1.656471,1.627192,,0.427357,0.602083,2510.000000,,0.221875,19.975327
-0.083144,,,0.000000,4822.081543,872.000000,-8968.192266,8972,,14,0.800000,6720,0.999635,,0,0.68406945,1.626170,1.608116,,0.414742,0.472917,2555.000000,,0.302778,21.286901
-0.080510,,,0.000000,4368.701660,983.000000,-9161.548516,9120,,15,0.809722,7200,0.999939,,0,0.69166523,1.616196,1.571361,,0.407869,0.397917,2567.000000,,0.341319,22.641603
-0.085950,,,0.000000,7053.808594,1017.000000,-10532.643253,9114,,16,0.811806,7680,0.999856,,0,0.70463467,1.616484,1.587960,,0.409639,0.460417,2573.000000,,0.353125,23.998191
-0.083232,,,0.000000,2897.946533,603.000000,-7499.710559,8501,,17,0.791667,8160,0.999970,,0,0.68787855,1.672855,1.658053,,0.431675,0.633333,2493.000000,,0.209375,25.369982
-0.088470,,,0.000000,1125.287720,219.000000,-5298.554412,8054,,18,0.759375,8640,0.999639,,0,0.6693388,1.688213,1.646310,,0.450764,0.770833,2444.000000,,0.076042,26.735024
-0.085971,,,0.000000,2569.252197,460.000000,-6712.800616,8508,,19,0.787500,9120,0.999687,,0,0.67611593,1.672016,1.661069,,0.432573,0.541667,2499.000000,,0.159722,28.103393
-0.082380,,,0.000000,6336.748047,874.000000,-9792.184001,8951,,20,0.805556,9600,0.999711,,0,0.68617266,1.612212,1.597811,,0.414738,0.483333,2549.000000,,0.303472,29.491981
-0.081566,,,0.000000,4705.694824,1111.000000,-9658.071913,9105,,21,0.806944,10080,0.999951,,0,0.6806552,1.608849,1.576826,,0.409763,0.304167,2571.000000,,0.385764,30.919851
-0.083326,,,0.000000,6552.095215,978.000000,-10429.903477,8970,,22,0.803472,10560,0.999175,,0,0.7003004,1.604183,1.563563,,0.410954,0.387500,2538.000000,,0.339583,32.331042
-0.083902,,,0.000000,2730.980225,711.000000,-7424.023635,8594,,23,0.776736,11040,0.999784,,0,0.6788999,1.624848,1.592191,,0.424303,0.431250,2488.000000,,0.246875,33.727727
-0.085068,,,0.000000,913.442017,208.000000,-4992.430349,8199,,24,0.766667,11520,0.999496,,0,0.6763429,1.650567,1.615334,,0.439729,0.739583,2439.000000,,0.072222,35.109248
-0.099630,,,0.000000,402.229004,52.000000,-4157.418809,8138,,25,0.764931,12000,0.999847,,0,0.6580889,1.657522,1.640325,,0.443898,0.920833,2439.000000,,0.018056,36.461293
-0.079581,,,0.000000,16354.713867,1572.000000,-16896.178928,9355,,26,0.835764,12480,0.999815,,0,0.71415436,1.610314,1.602735,,0.403760,0.304167,2615.000000,,0.545833,37.845022
-0.082472,,,0.000000,16696.310547,1548.000000,-17205.022639,9348,,27,0.834028,12960,0.999855,,0,0.70247436,1.601922,1.592151,,0.403522,0.283333,2612.000000,,0.537500,39.227523
-0.084552,,,0.000000,8330.615234,1061.000000,-11521.583550,9155,,28,0.814236,13440,0.999842,,0,0.6846418,1.607018,1.592495,,0.404204,0.464583,2561.000000,,0.368403,40.605515
-0.084373,,,0.000000,3640.937500,664.000000,-7704.476267,8673,,29,0.802083,13920,0.999448,,0,0.68740153,1.639439,1.624109,,0.426616,0.485417,2521.000000,,0.230556,41.978598
-0.084419,,,0.000000,2419.151367,495.000000,-6720.569866,8207,,30,0.781944,14400,0.999698,,0,0.68506235,1.661036,1.616445,,0.448677,0.583333,2481.000000,,0.171875,43.354862
-0.094768,,,0.000000,555.668701,110.000000,-4632.708307,7800,,31,0.760417,14880,0.999286,,0,0.66560125,1.677733,1.664099,,0.461921,0.816667,2416.000000,,0.038194,44.738330
-0.086348,,,0.000000,719.862488,205.000000,-4754.783503,8464,,32,0.779167,15360,0.999926,,0,0.66840976,1.649481,1.625780,,0.426791,0.777083,2461.000000,,0.071181,46.118336
-0.079767,,,0.000000,12075.259766,1294.000000,-13798.061061,9370,,33,0.820486,15840,0.999696,,0,0.7093158,1.589203,1.549644,,0.397970,0.300000,2594.000000,,0.449306,47.497089
-0.080728,,,0.000000,4155.075684,934.000000,-8879.425370,9411,,34,0.820833,16320,0.999675,,0,0.69444877,1.566195,1.538785,,0.392290,0.418750,2581.000000,,0.324306,48.889681
-0.081500,,,0.000000,5361.697266,1074.000000,-10082.356753,9191,,35,0.815972,16800,0.999952,,0,0.70076954,1.596930,1.566485,,0.405113,0.402083,2575.000000,,0.372917,50.285499
-0.082669,,,0.000000,1503.475952,417.000000,-5820.224993,8524,,36,0.790625,17280,0.999895,,0,0.671076,1.641237,1.613928,,0.431506,0.641667,2499.000000,,0.144792,51.667273
-0.082739,,,0.000000,2550.008301,543.000000,-6917.014226,8420,,37,0.781250,17760,0.999738,,0,0.67550695,1.647073,1.622013,,0.433683,0.541667,2478.000000,,0.188542,53.086930
-0.084202,,,0.000000,1758.120850,467.000000,-6168.340172,8576,,38,0.785069,18240,0.999801,,0,0.6855342,1.629678,1.602700,,0.427580,0.612500,2497.000000,,0.162153,54.465759
-0.083764,,,0.000000,1302.474487,390.000000,-5902.015295,8348,,39,0.780208,18720,0.999907,,0,0.68190205,1.664855,1.637231,,0.439205,0.691667,2481.000000,,0.135417,55.896752
-0.084149,,,0.000000,2237.292480,541.000000,-6925.281811,8413,,40,0.787847,19200,0.999689,,0,0.6933458,1.646565,1.628935,,0.441145,0.597917,2509.000000,,0.187847,57.287593
-0.085285,,,0.000000,841.396362,214.000000,-5018.903949,8099,,41,0.770833,19680,0.999820,,0,0.6762496,1.664069,1.615755,,0.452844,0.650000,2467.000000,,0.074306,58.675662
-0.086206,,,0.000000,776.987427,225.000000,-4935.466766,8202,,42,0.778819,20160,0.999828,,0,0.6792786,1.651113,1.621041,,0.446783,0.754167,2471.000000,,0.078125,60.061155
-0.083438,,,0.000000,991.097229,343.000000,-5301.947419,8842,,43,0.793403,20640,0.999856,,0,0.6696187,1.608987,1.591973,,0.416138,0.662500,2524.000000,,0.119097,61.446238
-0.081994,,,0.000000,4290.472168,933.000000,-9053.861140,9201,,44,0.812500,21120,0.999914,,0,0.6944547,1.596067,1.577618,,0.406310,0.445833,2583.000000,,0.323958,62.815445
-0.081042,,,0.000000,2981.110596,758.000000,-7744.254595,9102,,45,0.809375,21600,0.999852,,0,0.6896865,1.594805,1.555092,,0.406030,0.468750,2554.000000,,0.263194,63.966631
-0.080842,,,0.000000,5587.853027,1136.000000,-10222.313838,9294,,46,0.817708,22080,0.999794,,0,0.6922733,1.544058,1.515972,,0.396101,0.408333,2565.000000,,0.394444,65.030150
-0.078838,,,0.000000,1520.462158,498.000000,-5872.627997,8857,,47,0.787153,22560,0.999766,,0,0.67934537,1.584192,1.567096,,0.413754,0.443750,2518.000000,,0.172917,66.017028
-0.080884,,,0.000000,751.569641,258.000000,-4820.228390,8375,,48,0.779514,23040,0.999726,,0,0.6732883,1.625546,1.583381,,0.433279,0.789583,2463.000000,,0.089583,66.977838
-0.082540,,,0.000000,1237.194092,461.000000,-5612.449811,8709,,49,0.790625,23520,0.999915,,0,0.6738719,1.621888,1.584705,,0.422633,0.629167,2514.000000,,0.160069,67.921015
-0.079883,,,0.000000,1840.136108,521.000000,-6252.090227,8765,,50,0.802083,24000,0.999672,,0,0.6764253,1.623866,1.555916,,0.424416,0.606250,2538.000000,,0.180903,68.845074
-0.081400,,,0.000000,3247.610596,1005.000000,-8723.708802,9083,,51,0.820139,24480,0.999945,,0,0.6811973,1.615573,1.585452,,0.413470,0.520833,2581.000000,,0.348958,69.770536
-0.084389,,,0.000000,2391.491455,683.000000,-7287.618752,9035,,52,0.811806,24960,0.999859,,0,0.6883996,1.622228,1.593222,,0.412472,0.425000,2563.000000,,0.237153,70.691925
-0.079802,,,0.000000,1123.531372,444.000000,-5516.031268,8761,,53,0.789931,25440,0.999816,,0,0.6754323,1.599711,1.565124,,0.415466,0.639583,2498.000000,,0.154167,71.681445
-0.082308,,,0.000000,604.241455,183.000000,-4485.352593,8108,,54,0.766319,25920,0.999443,,0,0.6760283,1.640305,1.613485,,0.448660,0.639583,2451.000000,,0.063542,72.653465
-0.082658,,,0.000000,1214.235474,410.000000,-5546.186240,8599,,55,0.786111,26400,0.999847,,0,0.6841556,1.646147,1.633528,,0.428562,0.631250,2508.000000,,0.142361,73.647862
-0.082380,,,0.000000,2687.555664,815.000000,-7675.222440,8909,,56,0.803472,26880,0.999862,,0,0.6841579,1.623951,1.599501,,0.420213,0.414583,2561.000000,,0.282986,74.604358
-0.079605,,,0.000000,966.141174,408.000000,-5192.334811,9076,,57,0.805208,27360,0.999905,,0,0.67141706,1.613104,1.598205,,0.407726,0.620833,2554.000000,,0.141667,75.541440
-0.079807,,,0.000000,1182.953857,467.000000,-5641.758481,9002,,58,0.802083,27840,0.999991,,0,0.6797472,1.627212,1.595422,,0.411634,0.487500,2550.000000,,0.162153,76.502904
-0.084622,,,0.000000,2859.222412,424.000000,-6509.495038,8678,,59,0.787500,28320,0.999805,,0,0.68228406,1.656542,1.629309,,0.426968,0.443750,2524.000000,,0.147222,77.445958
-0.083451,,,0.000000,1297.981689,487.000000,-6074.648817,8652,,60,0.788889,28800,0.999916,,0,0.67397237,1.667339,1.655545,,0.430040,0.533333,2530.000000,,0.169097,78.406328
-0.082495,,,0.000000,618.276062,210.000000,-4716.028016,8209,,61,0.778472,29280,0.999871,,0,0.6685183,1.672428,1.640200,,0.450976,0.702083,2492.000000,,0.072917,79.343638
-0.082625,,,0.000000,976.234741,355.000000,-5440.807827,8277,,62,0.778472,29760,0.999784,,0,0.68085015,1.667583,1.643985,,0.446651,0.687500,2493.000000,,0.123264,80.265353
-0.084889,,,0.000000,802.223999,303.000000,-5093.275592,8328,,63,0.780208,30240,0.999810,,0,0.6714307,1.647062,1.628304,,0.442570,0.695833,2490.000000,,0.105208,81.183984
-0.080409,,,0.000000,1376.863892,507.000000,-5983.180220,8582,,64,0.787847,30720,0.999799,,0,0.67457277,1.613846,1.605573,,0.427179,0.587500,2497.000000,,0.176042,82.120298
-0.093289,,,0.000000,167.950790,36.000000,-3617.961230,8266,,65,0.773611,31200,0.999929,,0,0.6715219,1.607346,1.577528,,0.435614,0.927083,2441.000000,,0.012500,83.065577
-0.076062,,,0.000000,4733.049316,802.000000,-8687.597969,9138,,66,0.819792,31680,0.999774,,0,0.6854777,1.563908,1.542214,,0.407854,0.464583,2572.000000,,0.278472,84.001101
