actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
0.988065,,1.159428,0.232604,52557.000000,2233.000000,-35705.860842,0,,1,0.000000,480,0.999848,0.500000,0,0.6987075,1.787834,1.785751,,1.000000,0.208333,2405.000000,,0.775347,3.052779
0.171217,,1.404319,0.451599,52570.625000,2214.000000,-35338.197543,0,,2,0.000000,960,0.999658,0.135256,0,0.68089783,1.786112,1.782011,,1.000000,0.214583,2365.000000,,0.768750,5.966257
0.472756,,1.146757,0.661415,52121.945312,2231.000000,-35237.517480,0,,3,0.000000,1440,0.999558,0.358631,0,0.6804378,1.781309,1.769041,,1.000000,0.212500,2368.000000,,0.774653,8.562051
0.388856,,0.452829,0.857511,47857.250000,2200.000000,-33505.370968,0,,4,0.000000,1920,0.999765,0.573969,0,0.6892057,1.759678,1.738367,,1.000000,0.220833,2238.000000,,0.763889,11.242868
0.546942,,0.551100,1.046510,47391.156250,2226.000000,-33650.602452,0,,5,0.000000,2400,0.999297,0.777503,0,0.68496615,1.737360,1.730866,,1.000000,0.206250,2304.000000,,0.772917,14.071136
0.670185,,0.435510,1.229185,49076.968750,2256.000000,-34294.811481,0,,6,0.000000,2880,0.999372,0.975897,0,0.6796136,1.724577,1.678295,,1.000000,0.212500,2344.000000,,0.783333,16.446003
0.472850,,0.315967,1.397830,45418.933594,2209.000000,-33003.963597,0,,7,0.000000,3360,0.999955,1.169800,0,0.68531054,1.695022,1.656130,,1.000000,0.220833,2279.000000,,0.767014,19.010873
0.135758,,0.081149,1.555126,42670.230469,2181.000000,-31864.634320,0,,8,0.000000,3840,0.999942,1.351283,0,0.6678682,1.683364,1.652365,,1.000000,0.229167,2203.000000,,0.757292,21.931101
-0.196936,,0.051997,1.702369,40243.089844,2160.000000,-31061.310672,0,,9,0.000000,4320,0.999019,1.523016,0,0.65248203,1.687196,1.668107,,1.000000,0.222917,2134.000000,,0.750000,24.483212
-0.595485,,0.053380,1.832772,32105.544922,2069.000000,-27486.127051,0,,10,0.000000,4800,0.996977,1.686183,0,0.6513951,1.641836,1.584029,,1.000000,0.250000,1977.000000,,0.718403,26.805437
-1.143423,,0.094080,1.945300,14307.416016,1960.000000,-19505.787331,0,,11,0.000000,5280,0.999566,1.833745,0,0.6253012,1.594734,1.569112,,1.000000,0.260417,1787.000000,,0.680556,29.106998
-1.198264,,0.159668,2.034910,12574.942383,1794.000000,-18448.496155,0,,12,0.000000,5760,0.998555,1.964547,0,0.62534785,1.545711,1.486875,,1.000000,0.281250,1716.000000,,0.622917,31.500971
-1.279240,,0.185632,2.095039,9680.404297,1554.000000,-16686.449196,0,,13,0.000000,6240,0.998487,2.073277,0,0.5920304,1.508030,1.483020,,1.000000,0.270833,1616.000000,,0.539583,34.329309
-1.284705,,0.071115,2.142579,9364.676758,1462.000000,-16411.780411,0,,14,0.000000,6720,0.998582,2.153062,0,0.58582306,1.500016,1.467885,,1.000000,0.304167,1581.000000,,0.507639,37.217641
-1.272022,,0.031058,2.218158,10784.148438,1754.000000,-17475.670636,0,,15,0.000000,7200,0.998973,2.220902,0,0.6163497,1.539446,1.499951,,1.000000,0.264583,1700.000000,,0.609028,40.002257
-1.137716,,0.221993,2.296521,12475.021484,1817.000000,-18447.437940,0,,16,0.000000,7680,0.998687,2.317943,0,0.63427365,1.579804,1.540752,,1.000000,0.250000,1801.000000,,0.630903,42.672493
-0.900300,,0.014255,2.370966,12878.531250,1817.000000,-18545.049339,0,,17,0.000000,8160,0.998555,2.418299,0,0.6243656,1.573206,1.549207,,1.000000,0.229167,1769.000000,,0.630903,45.407628
-0.977438,,0.031451,2.416272,9432.490234,1573.000000,-16525.715831,0,,18,0.000000,8640,0.998467,2.515414,0,0.5854273,1.526360,1.493324,,1.000000,0.270833,1643.000000,,0.546181,48.284902
-0.914928,,0.009399,2.455146,9489.355469,1533.000000,-16570.729644,0,,19,0.000000,9120,0.999321,2.583592,0,0.57525635,1.532971,1.491926,,1.000000,0.272917,1603.000000,,0.532292,50.786166
-0.810020,,0.049668,2.503222,9814.236328,1640.000000,-16689.152656,0,,20,0.000000,9600,0.999790,2.645953,0,0.5819142,1.572518,1.560862,,1.000000,0.272917,1663.000000,,0.569444,53.325322
-0.614857,,0.055141,2.580665,13579.461914,1945.000000,-19106.001728,0,,21,0.000000,10080,0.998868,2.718153,0,0.6243967,1.625032,1.589709,,1.000000,0.225000,1796.000000,,0.675347,55.757877
-0.501068,,0.045395,2.669757,16078.608398,2094.000000,-20605.317435,0,,22,0.000000,10560,0.999820,2.820696,0,0.62780213,1.669303,1.652790,,1.000000,0.220833,1885.000000,,0.727083,58.196106
-0.572072,,0.005696,2.750748,14298.389648,2059.000000,-19508.984970,0,,23,0.000000,11040,0.999484,2.935602,0,0.61874634,1.651569,1.637152,,1.000000,0.225000,1852.000000,,0.714931,60.623856
-0.617836,,0.053498,2.802065,11069.154297,1813.000000,-17528.650818,0,,24,0.000000,11520,0.999502,3.043020,0,0.6198792,1.620944,1.590213,,1.000000,0.243750,1751.000000,,0.629514,63.063034
-0.666261,,0.011807,2.857066,10759.413086,1873.000000,-17513.397525,0,,25,0.000000,12000,0.998894,3.121061,0,0.61398333,1.633220,1.588335,,1.000000,0.222917,1778.000000,,0.650347,65.514217
-0.405687,,0.040416,2.930567,14044.222656,2077.000000,-19586.144225,0,,26,0.000000,12480,0.999439,3.203669,0,0.64154077,1.677970,1.657051,,1.000000,0.206250,1890.000000,,0.721181,68.564881
-0.565793,,0.008342,2.997476,12418.289062,2049.000000,-18643.827950,0,,27,0.000000,12960,0.999458,3.305661,0,0.6223908,1.665935,1.650602,,1.000000,0.218750,1868.000000,,0.711458,71.370119
-0.655759,,0.004146,3.039477,10857.910156,1842.000000,-17467.698864,0,,28,0.000000,13440,0.998165,3.401479,0,0.6266623,1.619451,1.554642,,1.000000,0.233333,1760.000000,,0.639583,74.125925
