actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.091673,,,0.000000,52559.113281,2194.000000,-35462.212057,0,,1,0.000000,480,0.999787,,0,0.6968737,1.784031,1.779713,,1.000000,0.220833,2372.000000,,0.761806,2.657130
-0.091060,,,0.000000,50977.207031,2217.000000,-34898.793795,0,,2,0.000000,960,0.999172,,0,0.6857784,1.784883,1.778372,,1.000000,0.214583,2379.000000,,0.769792,4.696150
-0.090632,,,0.000000,51542.433594,2223.000000,-35074.929220,0,,3,0.000000,1440,0.999836,,0,0.6869095,1.781690,1.775075,,1.000000,0.218750,2328.000000,,0.771875,6.763287
-0.089839,,,0.000000,51873.246094,2232.000000,-35142.491678,0,,4,0.000000,1920,0.999855,,0,0.6893889,1.778545,1.773900,,1.000000,0.216667,2395.000000,,0.775000,8.827638
-0.089657,,,0.000000,51641.882812,2239.000000,-35063.334500,0,,5,0.000000,2400,0.999560,,0,0.70851636,1.766561,1.756067,,1.000000,0.208333,2380.000000,,0.777431,11.066856
-0.090106,,,0.000000,51056.058594,2259.000000,-34988.914681,0,,6,0.000000,2880,0.999558,,0,0.6783497,1.773126,1.753508,,1.000000,0.193750,2398.000000,,0.784375,13.241341
-0.092459,,,0.000000,53092.769531,2264.000000,-35789.621191,0,,7,0.000000,3360,0.999741,,0,0.6832084,1.764696,1.752244,,1.000000,0.195833,2418.000000,,0.786111,15.898793
-0.089618,,,0.000000,52934.535156,2279.000000,-35836.558839,0,,8,0.000000,3840,0.999949,,0,0.6929414,1.747285,1.734641,,1.000000,0.197917,2498.000000,,0.791319,18.034357
-0.089584,,,0.000000,52890.027344,2296.000000,-35765.180306,0,,9,0.000000,4320,0.999873,,0,0.7028522,1.721822,1.708497,,1.000000,0.195833,2543.000000,,0.797222,20.205228
-0.088628,,,0.000000,53330.089844,2299.000000,-35982.894215,0,,10,0.000000,4800,0.999938,,0,0.70271134,1.714059,1.680753,,1.000000,0.195833,2582.000000,,0.798264,22.375176
-0.085599,,,0.000000,51457.312500,2299.000000,-35323.666099,0,,11,0.000000,5280,0.999810,,0,0.7059637,1.663956,1.632145,,1.000000,0.195833,2629.000000,,0.798264,24.642339
-0.085790,,,0.000000,51370.222656,2308.000000,-35379.482380,0,,12,0.000000,5760,0.999889,,0,0.7133612,1.654528,1.628923,,1.000000,0.195833,2624.000000,,0.801389,26.987353
-0.086001,,,0.000000,51828.277344,2305.000000,-35570.680855,0,,13,0.000000,6240,0.999850,,0,0.697658,1.690182,1.666964,,1.000000,0.193750,2610.000000,,0.800347,29.214472
-0.089680,,,0.000000,52227.839844,2288.000000,-35573.444417,0,,14,0.000000,6720,0.999891,,0,0.7116808,1.694865,1.666692,,1.000000,0.195833,2610.000000,,0.794444,31.612204
-0.088183,,,0.000000,51832.210938,2299.000000,-35599.860149,0,,15,0.000000,7200,0.999912,,0,0.7012089,1.728346,1.688509,,1.000000,0.187500,2547.000000,,0.798264,33.847664
-0.088683,,,0.000000,51226.960938,2260.000000,-35296.809332,0,,16,0.000000,7680,0.999794,,0,0.6965234,1.749863,1.731376,,1.000000,0.202083,2472.000000,,0.784722,36.133466
-0.089988,,,0.000000,50602.945312,2257.000000,-35012.804711,0,,17,0.000000,8160,0.999694,,0,0.69282323,1.754410,1.739869,,1.000000,0.197917,2462.000000,,0.783681,38.512013
