actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.095722,,,0.000000,2549.985596,257.000000,-8795.942007,6825,,1,0.733333,480,0.999700,,0,0.66103184,1.786034,1.779466,,0.533620,0.752083,2439.000000,,0.089236,1.823984
-0.098424,,,0.000000,2013.480103,165.000000,-7834.399753,6967,,2,0.742708,960,0.999844,,0,0.6646169,1.785698,1.781735,,0.525279,0.787500,2446.000000,,0.057292,3.201699
-0.095282,,,0.000000,2831.567871,425.000000,-8614.178920,7648,,3,0.768056,1440,0.999833,,0,0.6712054,1.779486,1.772597,,0.489929,0.658333,2499.000000,,0.147569,4.658877
-0.090021,,,0.000000,5924.536133,708.000000,-10394.528170,7988,,4,0.782639,1920,0.999390,,0,0.68085146,1.760478,1.750359,,0.477294,0.543750,2547.000000,,0.245833,6.178048
-0.090496,,,0.000000,3381.937500,566.000000,-8514.755634,8234,,5,0.796875,2400,0.999717,,0,0.6963708,1.749251,1.739650,,0.466226,0.425000,2571.000000,,0.196528,7.706337
-0.088813,,,0.000000,4739.466309,928.000000,-9881.788150,8659,,6,0.818403,2880,0.999968,,0,0.6876811,1.719300,1.692086,,0.448120,0.522917,2615.000000,,0.322222,9.228760
-0.089981,,,0.000000,5625.902344,837.000000,-10029.435271,8589,,7,0.804861,3360,0.999636,,0,0.69522846,1.716961,1.693822,,0.443862,0.375000,2574.000000,,0.290625,10.751687
-0.085077,,,0.000000,7667.239258,1275.000000,-12598.810809,8879,,8,0.812500,3840,0.999807,,0,0.6940737,1.699103,1.669125,,0.433231,0.327083,2611.000000,,0.442708,12.268916
-0.086017,,,0.000000,5946.096191,1069.000000,-10985.844056,8812,,9,0.806250,4320,0.999899,,0,0.6877196,1.699933,1.679706,,0.435128,0.420833,2600.000000,,0.371181,13.789715
-0.085518,,,0.000000,3723.769775,625.000000,-8581.640730,8467,,10,0.788194,4800,0.999593,,0,0.68340844,1.700440,1.670439,,0.444423,0.479167,2540.000000,,0.217014,15.304475
-0.086395,,,0.000000,2626.067871,611.000000,-8006.223137,8313,,11,0.781250,5280,0.999788,,0,0.675446,1.719847,1.703950,,0.451938,0.608333,2528.000000,,0.212153,16.821108
-0.089334,,,0.000000,2884.171143,615.000000,-7887.756329,8483,,12,0.798611,5760,0.999701,,0,0.68354523,1.693177,1.677418,,0.445773,0.510417,2551.000000,,0.213542,18.345107
-0.086105,,,0.000000,6623.627441,890.000000,-10687.851185,8672,,13,0.802083,6240,0.999649,,0,0.69451606,1.693828,1.679361,,0.439359,0.516667,2578.000000,,0.309028,19.857177
-0.088340,,,0.000000,7334.168457,1082.000000,-11796.371449,8865,,14,0.805208,6720,0.999816,,0,0.6929032,1.674582,1.658811,,0.427547,0.416667,2581.000000,,0.375694,21.376245
-0.087732,,,0.000000,4668.614746,786.000000,-9325.183763,8585,,15,0.788542,7200,0.999840,,0,0.69554704,1.680741,1.663009,,0.433782,0.437500,2527.000000,,0.272917,22.894139
-0.117118,,,0.000000,687.103333,3.000000,-5367.393617,7426,,16,0.746181,7680,0.999614,,0,0.6729376,1.710021,1.705305,,0.484091,0.993750,2399.000000,,0.001042,24.410467
-0.086025,,,0.000000,1601.418823,401.000000,-6277.391823,8568,,17,0.799306,8160,0.999902,,0,0.68259066,1.661343,1.652792,,0.436909,0.635417,2536.000000,,0.139236,25.933516
-0.082907,,,0.000000,7968.714844,1036.000000,-11228.155143,9033,,18,0.824306,8640,0.999869,,0,0.69519585,1.622439,1.579124,,0.421407,0.370833,2602.000000,,0.359722,27.450701
-0.082208,,,0.000000,10830.932617,1341.000000,-13562.964638,9421,,19,0.831250,9120,0.999952,,0,0.6984605,1.584013,1.571924,,0.404337,0.381250,2636.000000,,0.465625,28.972180
-0.083244,,,0.000000,7578.267090,1175.000000,-11696.483662,9115,,20,0.818750,9600,0.999952,,0,0.69141644,1.605541,1.570074,,0.415255,0.429167,2598.000000,,0.407986,30.490408
-0.082782,,,0.000000,4959.698242,835.000000,-9316.515815,8877,,21,0.812153,10080,0.999661,,0,0.6900059,1.618041,1.598979,,0.424095,0.502083,2569.000000,,0.289931,32.008556
-0.082908,,,0.000000,4893.192383,763.000000,-9219.941705,8693,,22,0.804167,10560,0.999961,,0,0.6847789,1.639312,1.625767,,0.428693,0.477083,2536.000000,,0.264931,33.525437
-0.088329,,,0.000000,2615.675781,718.000000,-7767.821842,8611,,23,0.795139,11040,0.999878,,0,0.6820893,1.649680,1.603595,,0.430715,0.479167,2521.000000,,0.249306,35.043041
-0.084058,,,0.000000,2842.710938,730.000000,-7896.865739,8729,,24,0.792708,11520,0.999824,,0,0.6712756,1.636821,1.606734,,0.420385,0.556250,2510.000000,,0.253472,36.562356
-0.083308,,,0.000000,1693.619019,448.000000,-6427.583412,8412,,25,0.775694,12000,0.999907,,0,0.67459,1.634431,1.601624,,0.435133,0.666667,2482.000000,,0.155556,38.080342
-0.081267,,,0.000000,2022.860840,578.000000,-6940.410637,8764,,26,0.789236,12480,0.999923,,0,0.67537385,1.623865,1.607255,,0.417365,0.427083,2507.000000,,0.200694,39.600990
-0.081470,,,0.000000,5890.167969,1074.000000,-10468.680133,9149,,27,0.806250,12960,0.999681,,0,0.6941707,1.598345,1.582453,,0.402963,0.435417,2554.000000,,0.372917,41.129910
-0.083411,,,0.000000,1787.243408,509.000000,-6411.728678,8742,,28,0.777431,13440,0.999563,,0,0.6684762,1.598999,1.578607,,0.418131,0.631250,2504.000000,,0.176736,42.650123
-0.078671,,,0.000000,2426.254150,662.000000,-7359.438563,8777,,29,0.779514,13920,0.999794,,0,0.6779283,1.582517,1.563465,,0.413224,0.489583,2493.000000,,0.229861,44.172642
-0.084830,,,0.000000,1874.355957,567.000000,-6536.134079,8809,,30,0.774306,14400,0.999735,,0,0.67803717,1.539474,1.493868,,0.411556,0.631250,2495.000000,,0.196875,45.700243
-0.076247,,,0.000000,4360.937500,955.000000,-9054.173994,9355,,31,0.798264,14880,0.999777,,0,0.6937886,1.496164,1.452157,,0.387361,0.391667,2545.000000,,0.331597,47.221336
-0.076676,,,0.000000,3003.917480,906.000000,-8117.203607,9172,,32,0.782639,15360,0.999886,,0,0.6864223,1.459267,1.432073,,0.389510,0.466667,2504.000000,,0.314583,48.756637
-0.073561,,,0.000000,2210.755371,750.000000,-7029.208963,9128,,33,0.782639,15840,0.999775,,0,0.69234294,1.449190,1.404562,,0.395096,0.372917,2515.000000,,0.260417,50.274376
-0.077064,,,0.000000,2289.573975,834.000000,-7365.494582,9198,,34,0.788889,16320,0.999878,,0,0.6820973,1.464374,1.429944,,0.388756,0.470833,2508.000000,,0.289583,51.795150
-0.079779,,,0.000000,1638.406982,539.000000,-6442.591746,8654,,35,0.770486,16800,0.999446,,0,0.67097455,1.537663,1.491152,,0.416059,0.547917,2470.000000,,0.187153,53.316207
-0.080891,,,0.000000,4827.805664,873.000000,-9152.974949,9036,,36,0.798958,17280,0.999648,,0,0.7001042,1.560289,1.510622,,0.404036,0.331250,2527.000000,,0.303125,54.837236
-0.084406,,,0.000000,2948.790283,704.000000,-7819.316231,8908,,37,0.800694,17760,0.999796,,0,0.6808581,1.591530,1.563200,,0.412711,0.387500,2528.000000,,0.244444,56.354037
-0.083451,,,0.000000,1587.354858,477.000000,-6355.921106,8653,,38,0.789931,18240,0.999776,,0,0.66749513,1.623718,1.603740,,0.424744,0.675000,2507.000000,,0.165625,57.876512
-0.084118,,,0.000000,2761.185059,702.000000,-7969.066233,8505,,39,0.786458,18720,0.999712,,0,0.6762047,1.617410,1.604521,,0.428658,0.470833,2481.000000,,0.243750,59.396063
-0.079429,,,0.000000,1749.679565,571.000000,-6739.307919,8657,,40,0.789236,19200,0.999652,,0,0.6844699,1.615616,1.587916,,0.423097,0.641667,2501.000000,,0.198264,60.920382
-0.080199,,,0.000000,1925.833740,653.000000,-7082.812216,8587,,41,0.788194,19680,0.999875,,0,0.67530054,1.591411,1.576155,,0.427991,0.668750,2502.000000,,0.226736,62.441715
-0.080729,,,0.000000,4051.826904,792.000000,-8876.402040,8748,,42,0.795833,20160,0.999732,,0,0.67683756,1.590892,1.575203,,0.418892,0.487500,2509.000000,,0.275000,63.960559
-0.081031,,,0.000000,1668.914307,469.000000,-6593.332117,8504,,43,0.786806,20640,0.999389,,0,0.68233085,1.616877,1.592032,,0.427109,0.620833,2474.000000,,0.162847,65.483646
-0.080995,,,0.000000,1286.588013,376.000000,-6017.808306,8346,,44,0.778472,21120,0.999808,,0,0.67331165,1.603515,1.586745,,0.434553,0.660417,2460.000000,,0.130556,66.997151
-0.081785,,,0.000000,2648.939453,511.000000,-6897.722100,8819,,45,0.793056,21600,0.999822,,0,0.6880116,1.572326,1.538902,,0.411596,0.508333,2498.000000,,0.177431,68.514500
-0.079188,,,0.000000,1030.386841,418.000000,-5672.494371,8766,,46,0.788194,22080,0.999839,,0,0.671533,1.560448,1.539909,,0.414429,0.652083,2495.000000,,0.145139,70.033178
-0.079232,,,0.000000,1874.795166,729.000000,-6972.116994,9212,,47,0.802083,22560,0.999882,,0,0.6792454,1.526125,1.495120,,0.392188,0.391667,2526.000000,,0.253125,71.549552
-0.076909,,,0.000000,3389.136475,997.000000,-8711.241259,9267,,48,0.814236,23040,0.999907,,0,0.67667806,1.537011,1.500257,,0.398793,0.504167,2569.000000,,0.346181,73.074430
-0.083753,,,0.000000,4414.280762,982.000000,-9218.934084,9242,,49,0.818403,23520,0.999973,,0,0.7046082,1.559133,1.537891,,0.398777,0.418750,2562.000000,,0.340972,74.592598
-0.078105,,,0.000000,2382.239014,784.000000,-7707.755500,8740,,50,0.807639,24000,0.999932,,0,0.6797392,1.596154,1.573728,,0.423559,0.591667,2527.000000,,0.272222,76.111495
-0.081715,,,0.000000,2101.818848,618.000000,-7152.044109,8567,,51,0.796528,24480,0.999781,,0,0.68562746,1.607351,1.568606,,0.432273,0.454167,2515.000000,,0.214583,77.631021
-0.081028,,,0.000000,2012.029541,760.000000,-7384.207916,8790,,52,0.802083,24960,0.999869,,0,0.68762857,1.580842,1.553540,,0.420720,0.516667,2529.000000,,0.263889,79.150564
-0.080072,,,0.000000,1562.658569,532.000000,-6348.985170,8689,,53,0.798958,25440,0.999586,,0,0.6856622,1.571669,1.547643,,0.424417,0.608333,2516.000000,,0.184722,80.671899
-0.079522,,,0.000000,2303.537842,871.000000,-7792.078002,8926,,54,0.804167,25920,0.999682,,0,0.682687,1.548623,1.530315,,0.415914,0.427083,2547.000000,,0.302431,82.187473
-0.079669,,,0.000000,1332.636597,410.000000,-6092.085767,8443,,55,0.783681,26400,0.999532,,0,0.68159306,1.579370,1.554219,,0.429604,0.627083,2467.000000,,0.142361,83.703895
-0.081437,,,0.000000,2955.182129,1009.000000,-8900.783003,8959,,56,0.805903,26880,0.999857,,0,0.68085617,1.583425,1.565152,,0.411676,0.364583,2538.000000,,0.350347,85.224802
-0.082696,,,0.000000,458.680145,176.000000,-4741.214240,8491,,57,0.773264,27360,0.999844,,0,0.6655957,1.592809,1.582508,,0.425430,0.827083,2463.000000,,0.061111,86.748255
-0.078234,,,0.000000,1643.862427,628.000000,-6990.382365,8495,,58,0.775694,27840,0.999785,,0,0.6812922,1.573196,1.555262,,0.425159,0.500000,2463.000000,,0.218056,88.271810
-0.079326,,,0.000000,1628.969116,598.000000,-6582.162322,8885,,59,0.801042,28320,0.999885,,0,0.6814777,1.592601,1.572976,,0.414922,0.572917,2531.000000,,0.207639,89.799698
-0.082235,,,0.000000,2131.619629,802.000000,-7632.796707,8997,,60,0.801042,28800,0.999246,,0,0.67302793,1.577322,1.536922,,0.408715,0.420833,2536.000000,,0.278472,91.325572
-0.082502,,,0.000000,2196.093994,817.000000,-7840.931407,8818,,61,0.808681,29280,0.999919,,0,0.66751236,1.618811,1.596159,,0.419792,0.554167,2533.000000,,0.283681,92.854739
-0.082980,,,0.000000,1577.877808,414.000000,-6562.375815,8254,,62,0.782292,29760,0.999970,,0,0.6675758,1.652432,1.640277,,0.446412,0.685417,2485.000000,,0.143750,94.380084
-0.086384,,,0.000000,596.448914,193.000000,-5303.409329,8113,,63,0.775347,30240,0.999756,,0,0.66824377,1.663375,1.641356,,0.451454,0.754167,2465.000000,,0.067014,95.913080
-0.083336,,,0.000000,1182.664429,460.000000,-5976.413352,8705,,64,0.807986,30720,0.999677,,0,0.68406385,1.629435,1.598154,,0.429928,0.710417,2545.000000,,0.159722,97.435468
-0.081504,,,0.000000,4688.599609,1305.000000,-10809.837032,9267,,65,0.830556,31200,0.999976,,0,0.6887793,1.593665,1.568924,,0.409820,0.372917,2617.000000,,0.453125,98.955201
-0.081143,,,0.000000,4679.494629,967.000000,-9520.722841,9016,,66,0.820486,31680,0.999765,,0,0.69269824,1.607752,1.586148,,0.418922,0.395833,2586.000000,,0.335764,100.473818
-0.083625,,,0.000000,1575.089966,574.000000,-6727.951353,8529,,67,0.795139,32160,0.999851,,0,0.67225605,1.626225,1.599716,,0.437253,0.647917,2526.000000,,0.199306,101.996560
-0.080988,,,0.000000,1086.716553,422.000000,-6015.442433,8374,,68,0.795486,32640,0.999962,,0,0.68168783,1.630188,1.614489,,0.442180,0.685417,2502.000000,,0.146528,103.528135
