actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
0.996114,,1.107436,0.230833,53391.523438,2216.000000,-35948.401017,0,,1,0.000000,480,0.999778,0.500000,0,0.6877975,1.789035,1.788009,,1.000000,0.212500,2399.000000,,0.769444,2.469506
0.181711,,1.355869,0.452833,53769.878906,2242.000000,-35867.190092,0,,2,0.000000,960,0.999801,0.133450,0,0.6933465,1.785801,1.777213,,1.000000,0.212500,2390.000000,,0.778472,4.459023
0.486290,,1.065313,0.659358,52477.390625,2200.000000,-35248.622138,0,,3,0.000000,1440,0.999559,0.359890,0,0.6880228,1.783165,1.777080,,1.000000,0.214583,2363.000000,,0.763889,6.459397
0.860177,,1.128965,0.855661,55524.921875,2201.000000,-36201.347211,0,,4,0.000000,1920,0.999599,0.571854,0,0.6850422,1.776981,1.763218,,1.000000,0.216667,2408.000000,,0.764236,8.449186
1.071575,,0.926403,1.047045,57766.023438,2248.000000,-37070.630725,0,,5,0.000000,2400,0.999438,0.775611,0,0.6962684,1.771768,1.765882,,1.000000,0.208333,2441.000000,,0.780556,10.438017
1.152105,,0.717888,1.228755,55980.230469,2247.000000,-36517.962845,0,,6,0.000000,2880,0.999417,0.976416,0,0.71221864,1.768382,1.755847,,1.000000,0.210417,2484.000000,,0.780208,12.360280
1.084079,,0.552509,1.401901,54900.058594,2252.000000,-36208.513029,0,,7,0.000000,3360,0.999776,1.169317,0,0.699643,1.743979,1.721902,,1.000000,0.197917,2551.000000,,0.781944,14.238074
1.186288,,0.360364,1.567535,53371.222656,2263.000000,-35740.518245,0,,8,0.000000,3840,0.999668,1.355396,0,0.71482015,1.725165,1.691871,,1.000000,0.208333,2556.000000,,0.785764,16.109590
1.219169,,0.264149,1.722804,54060.308594,2243.000000,-36010.910490,0,,9,0.000000,4320,0.999549,1.535630,0,0.6964385,1.739749,1.721868,,1.000000,0.200000,2538.000000,,0.778819,17.974571
1.136581,,0.212423,1.871039,52367.402344,2250.000000,-35575.393006,0,,10,0.000000,4800,0.999763,1.707024,0,0.6990361,1.736190,1.721231,,1.000000,0.202083,2535.000000,,0.781250,19.928254
0.842564,,0.152285,2.011758,51910.566406,2249.000000,-35448.222384,0,,11,0.000000,5280,0.999808,1.872899,0,0.6939787,1.751662,1.735394,,1.000000,0.206250,2484.000000,,0.780903,21.928373
0.216085,,0.072851,2.143149,51519.601562,2227.000000,-35230.465564,0,,12,0.000000,5760,0.999783,2.032660,0,0.696754,1.763009,1.758750,,1.000000,0.210417,2384.000000,,0.773264,23.804057
