actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.091912,,,0.000000,52557.000000,2233.000000,-35705.860842,0,,1,0.000000,480,0.999848,,0,0.6987075,1.787834,1.785751,,1.000000,0.208333,2405.000000,,0.775347,2.150967
-0.092228,,,0.000000,52740.878906,2216.000000,-35407.126301,0,,2,0.000000,960,0.999685,,0,0.68089783,1.785936,1.782099,,1.000000,0.210417,2369.000000,,0.769444,3.820826
-0.092010,,,0.000000,52021.679688,2235.000000,-35215.931489,0,,3,0.000000,1440,0.999586,,0,0.68043846,1.779961,1.766469,,1.000000,0.210417,2380.000000,,0.776042,5.495509
-0.091418,,,0.000000,48693.644531,2206.000000,-33824.707843,0,,4,0.000000,1920,0.999677,,0,0.6899802,1.761128,1.737235,,1.000000,0.218750,2276.000000,,0.765972,7.164554
-0.092248,,,0.000000,48700.566406,2236.000000,-34197.834032,0,,5,0.000000,2400,0.999239,,0,0.68681574,1.741158,1.732756,,1.000000,0.202083,2347.000000,,0.776389,8.845778
-0.091440,,,0.000000,49812.066406,2273.000000,-34625.043680,0,,6,0.000000,2880,0.999281,,0,0.6792537,1.725098,1.687255,,1.000000,0.206250,2393.000000,,0.789236,10.510257
-0.085983,,,0.000000,48635.222656,2228.000000,-34161.112151,0,,7,0.000000,3360,0.999876,,0,0.6888878,1.685094,1.645718,,1.000000,0.214583,2394.000000,,0.773611,12.196047
-0.085093,,,0.000000,49105.824219,2263.000000,-34423.504297,0,,8,0.000000,3840,0.999871,,0,0.69920415,1.681749,1.641335,,1.000000,0.208333,2413.000000,,0.785764,13.850876
-0.085631,,,0.000000,48310.191406,2238.000000,-34082.488276,0,,9,0.000000,4320,0.999669,,0,0.70439667,1.705182,1.690151,,1.000000,0.208333,2392.000000,,0.777083,15.511223
-0.085973,,,0.000000,47005.828125,2234.000000,-33593.196082,0,,10,0.000000,4800,0.999157,,0,0.6811644,1.690906,1.663839,,1.000000,0.210417,2354.000000,,0.775694,17.192317
-0.088854,,,0.000000,48215.800781,2246.000000,-34066.255768,0,,11,0.000000,5280,0.999826,,0,0.6959777,1.687457,1.656466,,1.000000,0.208333,2401.000000,,0.779861,18.867909
-0.086203,,,0.000000,45593.945312,2242.000000,-33142.420932,0,,12,0.000000,5760,0.999503,,0,0.70483696,1.627796,1.606940,,1.000000,0.208333,2393.000000,,0.778472,20.544333
-0.085522,,,0.000000,44122.421875,2221.000000,-32581.278365,0,,13,0.000000,6240,0.999248,,0,0.6841247,1.654583,1.602554,,1.000000,0.222917,2305.000000,,0.771181,22.222009
-0.085263,,,0.000000,44965.777344,2199.000000,-32861.686060,0,,14,0.000000,6720,0.999674,,0,0.67051464,1.693522,1.667017,,1.000000,0.220833,2259.000000,,0.763542,23.902063
-0.089885,,,0.000000,46542.621094,2227.000000,-33543.049209,0,,15,0.000000,7200,0.999684,,0,0.67969096,1.714314,1.687089,,1.000000,0.210417,2320.000000,,0.773264,25.564954
-0.086318,,,0.000000,45828.722656,2203.000000,-33204.538931,0,,16,0.000000,7680,0.999647,,0,0.6831185,1.723494,1.710861,,1.000000,0.220833,2321.000000,,0.764931,27.239505
