actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.094233,,,0.000000,1808.645142,176.000000,-7204.719308,6751,,1,0.719097,480,0.999778,,0,0.6702107,1.789035,1.788009,,0.530985,0.766667,2399.000000,,0.061111,1.869634
-0.094436,,,0.000000,2071.723633,242.000000,-7368.624427,7094,,2,0.736111,960,0.999818,,0,0.67287326,1.786737,1.781566,,0.515636,0.677083,2441.000000,,0.084028,3.374716
-0.097127,,,0.000000,1452.865112,131.000000,-6269.973137,7155,,3,0.737847,1440,0.999760,,0,0.6662336,1.779174,1.765434,,0.512070,0.789583,2444.000000,,0.045486,4.870690
-0.088556,,,0.000000,7030.034668,699.000000,-10503.362466,8128,,4,0.787847,1920,0.999719,,0,0.69121474,1.756509,1.730349,,0.467296,0.477083,2543.000000,,0.242708,6.381152
-0.089695,,,0.000000,10948.792969,812.000000,-12600.376951,8097,,5,0.789583,2400,0.999397,,0,0.6855759,1.750200,1.734398,,0.473263,0.510417,2562.000000,,0.281944,7.890981
-0.088762,,,0.000000,6552.666016,707.000000,-9950.798076,8171,,6,0.794792,2880,0.999499,,0,0.6788113,1.744119,1.705706,,0.465738,0.500000,2549.000000,,0.245486,9.399518
-0.089387,,,0.000000,3355.995117,581.000000,-8269.446768,7948,,7,0.779861,3360,0.999658,,0,0.6794157,1.754239,1.735263,,0.473503,0.483333,2516.000000,,0.201736,10.908853
-0.089369,,,0.000000,2064.476318,192.000000,-6309.638128,7668,,8,0.770833,3840,0.999688,,0,0.6785029,1.745440,1.731469,,0.480910,0.737500,2462.000000,,0.066667,12.419867
-0.092535,,,0.000000,1487.351807,265.000000,-6015.437434,7824,,9,0.765972,4320,0.999717,,0,0.66233057,1.741933,1.733999,,0.469487,0.764583,2458.000000,,0.092014,13.930083
-0.088763,,,0.000000,2367.866699,430.000000,-6975.330625,8268,,10,0.783333,4800,0.999708,,0,0.6787107,1.724305,1.710671,,0.451433,0.416667,2512.000000,,0.149306,15.446562
-0.087493,,,0.000000,3331.206787,682.000000,-8075.060793,8732,,11,0.804861,5280,0.999818,,0,0.68843246,1.692219,1.668844,,0.432176,0.441667,2563.000000,,0.236806,16.966264
-0.085281,,,0.000000,4164.274902,810.000000,-8706.633151,8697,,12,0.797569,5760,0.999917,,0,0.6822046,1.664513,1.638558,,0.432903,0.516667,2556.000000,,0.281250,18.485907
-0.085754,,,0.000000,6558.367676,1133.000000,-10820.297268,8923,,13,0.798264,6240,0.999696,,0,0.6821097,1.635318,1.620128,,0.421561,0.439583,2571.000000,,0.393403,20.003387
-0.086813,,,0.000000,2719.379150,588.000000,-7263.247587,8598,,14,0.790972,6720,0.999833,,0,0.67593545,1.671289,1.649249,,0.432250,0.591667,2524.000000,,0.204167,21.556492
-0.085366,,,0.000000,3101.063965,716.000000,-7959.521146,8414,,15,0.778819,7200,0.999666,,0,0.6758284,1.678401,1.659402,,0.437943,0.454167,2495.000000,,0.248611,23.085609
-0.090444,,,0.000000,827.673706,123.000000,-4984.874240,7945,,16,0.748264,7680,0.999726,,0,0.6762212,1.686810,1.662205,,0.451009,0.793750,2412.000000,,0.042708,24.600633
-0.083042,,,0.000000,4335.326660,855.000000,-8984.050952,8551,,17,0.788194,8160,0.999892,,0,0.67857623,1.668056,1.650009,,0.432205,0.441667,2510.000000,,0.296875,26.123113
-0.082723,,,0.000000,3497.268799,917.000000,-8538.518364,8770,,18,0.794444,8640,0.999768,,0,0.67301667,1.648727,1.622300,,0.419513,0.537500,2518.000000,,0.318403,27.643817
-0.084833,,,0.000000,2386.798828,563.000000,-6861.985847,8536,,19,0.785069,9120,0.999628,,0,0.6718906,1.665556,1.652746,,0.431615,0.572917,2503.000000,,0.195486,29.161517
-0.084535,,,0.000000,3734.242432,813.000000,-8270.061226,8833,,20,0.793403,9600,0.999528,,0,0.67506284,1.637411,1.605616,,0.417656,0.493750,2528.000000,,0.282292,30.675785
-0.082739,,,0.000000,4940.025391,851.000000,-9116.522834,8864,,21,0.793403,10080,0.999749,,0,0.6868619,1.619549,1.582664,,0.415381,0.475000,2527.000000,,0.295486,32.195395
-0.083421,,,0.000000,2437.868896,653.000000,-7109.204100,8759,,22,0.788542,10560,0.999856,,0,0.68329805,1.617770,1.606032,,0.416767,0.450000,2503.000000,,0.226736,33.711032
-0.081915,,,0.000000,1170.891724,323.000000,-5516.773108,8284,,23,0.760069,11040,0.999847,,0,0.67075664,1.613832,1.559565,,0.429948,0.647917,2422.000000,,0.112153,35.241314
-0.090994,,,0.000000,723.600769,144.000000,-4783.083906,7906,,24,0.749653,11520,0.999895,,0,0.6567988,1.633835,1.618262,,0.447287,0.789583,2384.000000,,0.050000,36.773011
-0.084818,,,0.000000,1817.802856,487.000000,-6155.319189,8773,,25,0.793750,12000,0.999685,,0,0.6773547,1.625526,1.599892,,0.418390,0.647917,2514.000000,,0.169097,38.325850
-0.079490,,,0.000000,4933.755371,1172.000000,-10003.068617,9143,,26,0.812500,12480,0.999842,,0,0.6851405,1.603844,1.542791,,0.409138,0.362500,2579.000000,,0.406944,39.856994
-0.083128,,,0.000000,13247.016602,1515.000000,-15102.491753,9355,,27,0.828125,12960,0.999929,,0,0.72399616,1.601644,1.563412,,0.403760,0.312500,2615.000000,,0.526042,41.402257
-0.086582,,,0.000000,9630.331055,1087.000000,-12141.539704,9007,,28,0.809722,13440,0.999610,,0,0.69017017,1.629294,1.582193,,0.416570,0.414583,2573.000000,,0.377431,42.937642
-0.082121,,,0.000000,1440.166748,407.000000,-5894.523775,8592,,29,0.786806,13920,0.999927,,0,0.6841472,1.650318,1.615859,,0.425822,0.622917,2494.000000,,0.141319,44.451353
-0.083792,,,0.000000,1754.500000,427.000000,-6019.119291,8666,,30,0.792014,14400,0.999718,,0,0.6798798,1.627782,1.601548,,0.423650,0.597917,2506.000000,,0.148264,45.923504
-0.085442,,,0.000000,2668.227783,719.000000,-7388.296833,8730,,31,0.790972,14880,0.999976,,0,0.6757591,1.602216,1.577863,,0.417767,0.629167,2499.000000,,0.249653,47.191114
-0.080442,,,0.000000,3738.125488,730.000000,-7875.798212,8932,,32,0.804514,15360,0.999694,,0,0.6870293,1.568669,1.549161,,0.413911,0.506250,2540.000000,,0.253472,48.300816
-0.082162,,,0.000000,2401.446533,740.000000,-7359.156382,8720,,33,0.805903,15840,0.999794,,0,0.67627144,1.589555,1.547663,,0.424422,0.522917,2525.000000,,0.256944,49.383334
-0.082629,,,0.000000,3529.215820,483.000000,-7242.229954,8360,,34,0.775694,16320,0.999583,,0,0.69178355,1.616616,1.562433,,0.434753,0.579167,2465.000000,,0.167708,50.677910
-0.082202,,,0.000000,813.422241,195.000000,-4970.778870,7971,,35,0.777778,16800,0.999681,,0,0.68213284,1.611714,1.604254,,0.459520,0.787500,2458.000000,,0.067708,52.068495
-0.086490,,,0.000000,805.846802,211.000000,-4927.715093,8213,,36,0.779167,17280,0.999955,,0,0.6722517,1.605472,1.572305,,0.443111,0.729167,2458.000000,,0.073264,53.565777
-0.077813,,,0.000000,2971.591797,662.000000,-7501.765841,8710,,37,0.791319,17760,0.999829,,0,0.6761427,1.557349,1.529025,,0.424855,0.541667,2524.000000,,0.229861,55.079956
-0.079481,,,0.000000,1505.662842,444.000000,-5950.062674,8675,,38,0.784375,18240,0.999962,,0,0.67053777,1.553444,1.520385,,0.424887,0.618750,2514.000000,,0.154167,56.600654
-0.081780,,,0.000000,1455.854248,443.000000,-5982.397798,8534,,39,0.780903,18720,0.999758,,0,0.6843181,1.601638,1.558723,,0.430839,0.618750,2499.000000,,0.153819,58.120885
-0.081896,,,0.000000,1915.189453,550.000000,-6641.717036,8281,,40,0.776389,19200,0.999541,,0,0.6687753,1.622738,1.606649,,0.444377,0.645833,2484.000000,,0.190972,59.639302
-0.081382,,,0.000000,1541.367798,387.000000,-5793.016019,8536,,41,0.783681,19680,0.999835,,0,0.6733452,1.614216,1.587519,,0.431388,0.672917,2502.000000,,0.134375,61.155968
-0.083816,,,0.000000,1764.031006,535.000000,-6541.692225,8441,,42,0.778125,20160,0.999491,,0,0.67434335,1.631833,1.604571,,0.433642,0.554167,2484.000000,,0.185764,62.676939
-0.084859,,,0.000000,663.696350,172.000000,-4595.746311,8005,,43,0.763889,20640,0.999815,,0,0.674024,1.649585,1.636774,,0.455664,0.795833,2451.000000,,0.059722,64.192193
-0.084793,,,0.000000,1675.380249,538.000000,-6325.796380,8318,,44,0.779167,21120,0.999934,,0,0.65887946,1.636813,1.597418,,0.440543,0.706250,2478.000000,,0.186806,65.705444
-0.081672,,,0.000000,2470.822754,729.000000,-7362.691884,8885,,45,0.800347,21600,0.999934,,0,0.6880516,1.629333,1.597241,,0.418140,0.622917,2545.000000,,0.253125,67.218304
-0.081750,,,0.000000,3485.117432,898.000000,-8420.354714,9016,,46,0.802083,22080,0.999682,,0,0.6747336,1.611816,1.579837,,0.411642,0.475000,2554.000000,,0.311806,68.738578
-0.082797,,,0.000000,2271.425293,753.000000,-7252.977699,8803,,47,0.792361,22560,0.999829,,0,0.67431754,1.623797,1.591086,,0.420321,0.477083,2531.000000,,0.261458,70.260546
-0.083008,,,0.000000,1932.704712,666.000000,-6674.541361,8920,,48,0.792708,23040,0.999764,,0,0.669773,1.601798,1.568566,,0.410053,0.616667,2520.000000,,0.231250,71.776072
-0.077837,,,0.000000,1404.221924,495.000000,-5709.114873,8838,,49,0.788194,23520,0.999805,,0,0.66715884,1.567276,1.538974,,0.411036,0.697917,2501.000000,,0.171875,73.292893
