actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.090795,,,0.000000,53391.523438,2216.000000,-35948.401017,0,,1,0.000000,480,0.999778,,0,0.6877975,1.789035,1.788009,,1.000000,0.212500,2399.000000,,0.769444,1.932211
-0.091295,,,0.000000,53507.113281,2245.000000,-35800.722440,0,,2,0.000000,960,0.999872,,0,0.6931341,1.786585,1.778118,,1.000000,0.210417,2388.000000,,0.779514,3.451518
-0.092518,,,0.000000,52159.101562,2211.000000,-35241.782877,0,,3,0.000000,1440,0.999626,,0,0.6901647,1.784949,1.779420,,1.000000,0.214583,2371.000000,,0.767708,4.965757
-0.089603,,,0.000000,55334.101562,2211.000000,-36251.311521,0,,4,0.000000,1920,0.999653,,0,0.68504214,1.779314,1.770373,,1.000000,0.214583,2414.000000,,0.767708,6.479464
-0.092768,,,0.000000,57054.539062,2245.000000,-36897.516154,0,,5,0.000000,2400,0.999388,,0,0.69622654,1.778845,1.772596,,1.000000,0.208333,2432.000000,,0.779514,7.988854
-0.091229,,,0.000000,54570.289062,2234.000000,-36040.975335,0,,6,0.000000,2880,0.999391,,0,0.7079464,1.782389,1.778018,,1.000000,0.212500,2446.000000,,0.775694,9.497305
-0.090082,,,0.000000,54239.894531,2217.000000,-35892.535826,0,,7,0.000000,3360,0.999471,,0,0.69952244,1.778824,1.767418,,1.000000,0.202083,2478.000000,,0.769792,11.011416
-0.088961,,,0.000000,52154.500000,2238.000000,-35258.130524,0,,8,0.000000,3840,0.999672,,0,0.7015752,1.769462,1.755853,,1.000000,0.218750,2476.000000,,0.777083,12.521763
-0.089549,,,0.000000,52649.300781,2221.000000,-35512.824855,0,,9,0.000000,4320,0.999664,,0,0.70287746,1.772804,1.764139,,1.000000,0.204167,2468.000000,,0.771181,14.032490
-0.090327,,,0.000000,51102.074219,2225.000000,-35093.129374,0,,10,0.000000,4800,0.999650,,0,0.6910234,1.764497,1.757018,,1.000000,0.210417,2479.000000,,0.772569,15.540507
-0.088613,,,0.000000,51089.101562,2242.000000,-35146.247355,0,,11,0.000000,5280,0.999856,,0,0.6939455,1.760997,1.750841,,1.000000,0.206250,2455.000000,,0.778472,17.054804
-0.090015,,,0.000000,50536.089844,2232.000000,-34974.080850,0,,12,0.000000,5760,0.999837,,0,0.6878971,1.765566,1.755141,,1.000000,0.208333,2399.000000,,0.775000,18.563028
-0.091409,,,0.000000,50423.125000,2245.000000,-35085.557244,0,,13,0.000000,6240,0.999803,,0,0.68572915,1.768107,1.758603,,1.000000,0.202083,2413.000000,,0.779514,20.078714
-0.088399,,,0.000000,50189.328125,2210.000000,-34711.536688,0,,14,0.000000,6720,0.999342,,0,0.6970472,1.768438,1.756409,,1.000000,0.202083,2418.000000,,0.767361,21.586454
-0.090844,,,0.000000,50632.074219,2222.000000,-34782.178487,0,,15,0.000000,7200,0.999683,,0,0.6836114,1.773151,1.761872,,1.000000,0.216667,2425.000000,,0.771528,23.096688
-0.091123,,,0.000000,49523.019531,2219.000000,-34679.796816,0,,16,0.000000,7680,0.999826,,0,0.6853055,1.769910,1.761301,,1.000000,0.216667,2399.000000,,0.770486,24.608319
