actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.092476,,,0.000000,53590.656250,2241.000000,-35973.890737,0,,1,0.000000,480,0.999718,,0,0.6942184,1.787947,1.784582,,1.000000,0.210417,2385.000000,,0.778125,2.184754
-0.091798,,,0.000000,53786.277344,2236.000000,-35859.166413,0,,2,0.000000,960,0.999941,,0,0.7054921,1.786829,1.783047,,1.000000,0.210417,2405.000000,,0.776389,3.855511
-0.089806,,,0.000000,54267.933594,2253.000000,-35991.626538,0,,3,0.000000,1440,0.999718,,0,0.69785166,1.780926,1.774226,,1.000000,0.210417,2477.000000,,0.782292,5.547585
-0.091086,,,0.000000,53078.968750,2252.000000,-35579.997073,0,,4,0.000000,1920,0.999824,,0,0.70502615,1.774358,1.759390,,1.000000,0.200000,2471.000000,,0.781944,7.214385
-0.090319,,,0.000000,54967.402344,2278.000000,-36340.294486,0,,5,0.000000,2400,0.999767,,0,0.6982607,1.765477,1.754017,,1.000000,0.195833,2552.000000,,0.790972,8.896660
-0.088633,,,0.000000,53983.367188,2275.000000,-36048.716801,0,,6,0.000000,2880,0.999842,,0,0.7040059,1.755297,1.744291,,1.000000,0.200000,2565.000000,,0.789931,10.580035
-0.087178,,,0.000000,53130.835938,2287.000000,-35782.210309,0,,7,0.000000,3360,0.999910,,0,0.70317596,1.725800,1.713836,,1.000000,0.197917,2631.000000,,0.794097,12.244669
-0.088274,,,0.000000,53115.578125,2284.000000,-35806.597897,0,,8,0.000000,3840,0.999918,,0,0.70549,1.723767,1.714693,,1.000000,0.202083,2646.000000,,0.793056,13.904427
-0.087796,,,0.000000,53901.960938,2294.000000,-36132.091700,0,,9,0.000000,4320,0.999338,,0,0.69360656,1.738567,1.711021,,1.000000,0.191667,2619.000000,,0.796528,15.588586
-0.091052,,,0.000000,53891.589844,2299.000000,-36192.901217,0,,10,0.000000,4800,0.999947,,0,0.70637727,1.717487,1.677157,,1.000000,0.191667,2669.000000,,0.798264,17.280095
