actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.094773,,,0.000000,2292.943359,257.000000,-7763.491129,6825,,1,0.733333,480,0.999700,,0,0.66103184,1.786034,1.779466,,0.533620,0.752083,2439.000000,,0.089236,1.978651
-0.097114,,,0.000000,1756.410400,165.000000,-6836.140231,6974,,2,0.743056,960,0.999844,,0,0.6646169,1.785551,1.781735,,0.524802,0.787500,2446.000000,,0.057292,3.497173
-0.093946,,,0.000000,2632.564941,400.000000,-7763.609067,7622,,3,0.767014,1440,0.999841,,0,0.6686615,1.780163,1.773654,,0.490848,0.706250,2495.000000,,0.138889,5.022034
-0.090063,,,0.000000,5579.013672,655.000000,-9620.213908,7929,,4,0.779861,1920,0.999337,,0,0.679124,1.762267,1.751462,,0.479724,0.575000,2540.000000,,0.227431,6.537435
-0.089934,,,0.000000,3820.593750,545.000000,-8314.882343,8042,,5,0.786806,2400,0.999706,,0,0.69629556,1.757043,1.746809,,0.474585,0.433333,2551.000000,,0.189236,8.104000
-0.088710,,,0.000000,3354.461182,682.000000,-8252.925076,8430,,6,0.804514,2880,0.999970,,0,0.68509966,1.734649,1.716426,,0.455848,0.602083,2582.000000,,0.236806,9.697441
-0.089890,,,0.000000,3159.687500,565.000000,-7837.135046,8276,,7,0.790972,3360,0.999653,,0,0.6888115,1.728461,1.713551,,0.455455,0.504167,2533.000000,,0.196181,11.222966
-0.086177,,,0.000000,5505.154785,1030.000000,-10289.283950,8596,,8,0.807639,3840,0.999729,,0,0.69407606,1.709955,1.681519,,0.445562,0.327083,2584.000000,,0.357639,12.743344
-0.086011,,,0.000000,3445.501221,598.000000,-7989.656203,8424,,9,0.794792,4320,0.999883,,0,0.67803365,1.710639,1.686617,,0.450489,0.545833,2555.000000,,0.207639,14.263633
-0.085701,,,0.000000,1798.548462,327.000000,-6321.212951,8032,,10,0.768056,4800,0.999491,,0,0.678694,1.706306,1.683559,,0.459561,0.662500,2477.000000,,0.113542,15.816384
-0.088025,,,0.000000,1499.637939,285.000000,-6093.463379,7861,,11,0.763194,5280,0.999628,,0,0.6730084,1.727911,1.710251,,0.469138,0.745833,2468.000000,,0.098958,17.330394
-0.090409,,,0.000000,2871.549805,588.000000,-7502.714119,8363,,12,0.795139,5760,0.999696,,0,0.68232006,1.692609,1.670696,,0.449730,0.489583,2533.000000,,0.204167,18.845738
-0.085153,,,0.000000,6573.433594,822.000000,-10017.421205,8598,,13,0.802083,6240,0.999614,,0,0.6931349,1.691903,1.675093,,0.441978,0.516667,2568.000000,,0.285417,20.365609
-0.088575,,,0.000000,4869.330078,808.000000,-9265.257812,8590,,14,0.792708,6720,0.999817,,0,0.6790794,1.686774,1.672094,,0.436795,0.450000,2542.000000,,0.280556,21.886070
-0.090063,,,0.000000,3805.993408,440.000000,-7607.953436,8182,,15,0.773611,7200,0.999700,,0,0.6954145,1.716420,1.700178,,0.449468,0.452083,2477.000000,,0.152778,23.411027
-0.113188,,,0.000000,622.671082,0.000000,-4927.575446,7088,,16,0.726042,7680,0.999579,,0,0.6621517,1.728682,1.721500,,0.496662,1.000000,2347.000000,,0.000000,24.932582
-0.091701,,,0.000000,882.793518,173.000000,-5008.051641,8044,,17,0.777778,8160,0.999660,,0,0.6699338,1.687956,1.679940,,0.456119,0.754167,2465.000000,,0.060069,26.450876
-0.084559,,,0.000000,7491.459961,922.000000,-10422.307612,8841,,18,0.817708,8640,0.999925,,0,0.68986434,1.641945,1.607456,,0.427322,0.406250,2573.000000,,0.320139,27.969655
-0.082038,,,0.000000,8973.250000,1144.000000,-11824.276539,9211,,19,0.828819,9120,0.999904,,0,0.6985383,1.607104,1.590160,,0.412039,0.377083,2611.000000,,0.397222,29.520570
-0.083924,,,0.000000,7158.518066,1031.000000,-10889.048436,8956,,20,0.817014,9600,0.999987,,0,0.6915236,1.618224,1.578561,,0.421223,0.433333,2579.000000,,0.357986,31.070348
-0.085052,,,0.000000,4619.172852,703.000000,-8500.159900,8677,,21,0.801736,10080,0.999568,,0,0.6881387,1.627920,1.600083,,0.430194,0.512500,2538.000000,,0.244097,32.638920
-0.083892,,,0.000000,2459.933838,385.000000,-6506.144514,8356,,22,0.786458,10560,0.999886,,0,0.68195105,1.645852,1.636708,,0.438441,0.683333,2480.000000,,0.133681,34.168529
-0.087950,,,0.000000,1075.996582,231.000000,-5302.408688,7916,,23,0.760069,11040,0.999669,,0,0.6765781,1.667069,1.612674,,0.454821,0.712500,2420.000000,,0.080208,35.696343
-0.086618,,,0.000000,1279.342163,348.000000,-5663.134169,8182,,24,0.771875,11520,0.999766,,0,0.65986997,1.658675,1.623160,,0.442035,0.662500,2444.000000,,0.120833,37.222418
-0.085564,,,0.000000,1373.164673,373.000000,-5585.559109,8186,,25,0.775000,12000,0.999875,,0,0.66937,1.653603,1.619031,,0.448531,0.722917,2474.000000,,0.129514,38.741323
-0.083050,,,0.000000,2640.409180,602.000000,-7172.581205,8740,,26,0.801736,12480,0.999929,,0,0.6771046,1.644200,1.617659,,0.423787,0.489583,2528.000000,,0.209028,40.256875
