actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.097816,,,0.000000,1266.971436,55.000000,-6563.305794,6948,,1,0.735417,480,0.999785,,0,0.65342826,1.786576,1.783217,,0.520497,0.906250,2415.000000,,0.019097,2.323705
-0.093215,,,0.000000,1763.214233,204.000000,-6950.349802,7395,,2,0.743056,960,0.999504,,0,0.6787507,1.784520,1.777610,,0.497963,0.787500,2455.000000,,0.070833,4.086987
-0.093586,,,0.000000,2571.201172,351.000000,-7579.481394,7338,,3,0.748611,1440,0.999839,,0,0.6689282,1.781327,1.773738,,0.503653,0.654167,2464.000000,,0.121875,5.889986
-0.094787,,,0.000000,2189.226562,282.000000,-6857.261124,7782,,4,0.768403,1920,0.999799,,0,0.67082214,1.768946,1.759727,,0.478488,0.610417,2487.000000,,0.097917,7.660022
-0.089563,,,0.000000,3852.832275,699.000000,-8814.112728,8234,,5,0.792014,2400,0.999911,,0,0.68356824,1.741139,1.723989,,0.462041,0.560417,2551.000000,,0.242708,9.436261
-0.086715,,,0.000000,2868.442139,519.000000,-7572.577952,8230,,6,0.793056,2880,0.999601,,0,0.6839141,1.733194,1.720257,,0.461246,0.464583,2546.000000,,0.180208,11.193113
-0.086980,,,0.000000,4236.723633,807.000000,-9060.812462,8599,,7,0.805556,3360,0.999795,,0,0.6855754,1.705539,1.688264,,0.441696,0.487500,2567.000000,,0.280208,12.958756
-0.088159,,,0.000000,10818.785156,1167.000000,-13272.031067,8598,,8,0.805903,3840,0.999876,,0,0.69526666,1.707676,1.675003,,0.446077,0.425000,2587.000000,,0.405208,14.732904
-0.090345,,,0.000000,10612.104492,988.000000,-12342.866444,8432,,9,0.795139,4320,0.999486,,0,0.7055449,1.684513,1.663589,,0.448023,0.314583,2546.000000,,0.343056,16.506041
-0.089480,,,0.000000,1767.275391,344.000000,-6281.606213,8005,,10,0.771875,4800,0.999841,,0,0.67618686,1.701951,1.684806,,0.459633,0.641667,2469.000000,,0.119444,18.292144
-0.091667,,,0.000000,1389.926636,265.000000,-5811.942369,7676,,11,0.765972,5280,0.999245,,0,0.66523796,1.684589,1.652155,,0.479523,0.764583,2458.000000,,0.092014,20.126778
-0.081424,,,0.000000,2378.129395,509.000000,-7050.965225,8481,,12,0.798958,5760,0.999872,,0,0.68216044,1.584146,1.558173,,0.444379,0.675000,2544.000000,,0.176736,21.916860
-0.084251,,,0.000000,8380.484375,838.000000,-11273.059941,8643,,13,0.816319,6240,0.999867,,0,0.7089509,1.576888,1.558452,,0.443177,0.312500,2587.000000,,0.290972,23.705525
-0.084266,,,0.000000,1505.710449,326.000000,-6003.418117,8041,,14,0.784722,6720,0.999676,,0,0.668485,1.647165,1.592743,,0.461564,0.612500,2489.000000,,0.113194,25.469268
-0.084551,,,0.000000,1436.840820,285.000000,-5993.042982,8199,,15,0.787153,7200,0.999679,,0,0.68792766,1.670372,1.647924,,0.454491,0.756250,2505.000000,,0.098958,27.246834
-0.087514,,,0.000000,1439.329712,308.000000,-6000.904063,7844,,16,0.772917,7680,0.999788,,0,0.677909,1.680519,1.666884,,0.468131,0.670833,2458.000000,,0.106944,29.045483
-0.086216,,,0.000000,5150.237793,898.000000,-9808.177213,8569,,17,0.808333,8160,0.999703,,0,0.68523663,1.672486,1.638218,,0.438614,0.406250,2544.000000,,0.311806,30.829079
-0.086574,,,0.000000,1878.286011,435.000000,-6371.931738,8172,,18,0.785417,8640,0.999789,,0,0.66765916,1.697222,1.657960,,0.454108,0.658333,2495.000000,,0.151042,32.631775
-0.088830,,,0.000000,1999.630981,455.000000,-6564.631408,8163,,19,0.786111,9120,0.999745,,0,0.68651426,1.695319,1.682412,,0.452295,0.558333,2484.000000,,0.157986,34.395657
-0.084580,,,0.000000,1765.287231,423.000000,-6136.117765,8263,,20,0.784028,9600,0.999717,,0,0.6686409,1.685961,1.669289,,0.447365,0.527083,2492.000000,,0.146875,36.157691
-0.082876,,,0.000000,2843.136230,486.000000,-6831.081569,8714,,21,0.795833,10080,0.999901,,0,0.6789962,1.648774,1.630123,,0.424363,0.593750,2523.000000,,0.168750,37.937856
-0.082894,,,0.000000,3397.356445,642.000000,-7480.188095,8734,,22,0.798264,10560,0.999799,,0,0.6842562,1.641001,1.621542,,0.423041,0.522917,2523.000000,,0.222917,39.753322
-0.085221,,,0.000000,4437.711914,836.000000,-8753.335593,8741,,23,0.800347,11040,0.999832,,0,0.68412614,1.645806,1.617422,,0.423721,0.352083,2528.000000,,0.290278,41.521096
-0.084532,,,0.000000,2920.108398,516.000000,-7309.418858,8117,,24,0.786806,11520,0.999533,,0,0.6734589,1.669237,1.643530,,0.454942,0.616667,2482.000000,,0.179167,43.298435
-0.088820,,,0.000000,913.125732,204.000000,-5116.348682,7974,,25,0.771528,12000,0.999664,,0,0.65921485,1.687031,1.654295,,0.457108,0.775000,2448.000000,,0.070833,45.105423
-0.085843,,,0.000000,2400.563721,574.000000,-6984.823683,8240,,26,0.786806,12480,0.999585,,0,0.66823024,1.670133,1.641235,,0.447573,0.560417,2486.000000,,0.199306,46.900809
-0.083634,,,0.000000,7239.655762,1135.000000,-11233.930971,9091,,27,0.810764,12960,0.999901,,0,0.68785685,1.607684,1.566601,,0.407212,0.452083,2556.000000,,0.394097,48.710879
-0.084453,,,0.000000,2642.443848,667.000000,-7305.364670,8343,,28,0.777778,13440,0.999935,,0,0.6873902,1.638081,1.623545,,0.439088,0.527083,2479.000000,,0.231597,50.547618
-0.084968,,,0.000000,1275.222900,378.000000,-5650.022655,8463,,29,0.782986,13920,0.999869,,0,0.67374605,1.658471,1.634084,,0.434216,0.697917,2493.000000,,0.131250,52.353866
-0.086483,,,0.000000,1066.212646,274.000000,-5297.030675,8226,,30,0.786806,14400,0.999883,,0,0.6647933,1.651944,1.636305,,0.441775,0.718750,2456.000000,,0.095139,54.130941
-0.081498,,,0.000000,6340.843750,870.000000,-9769.149429,8779,,31,0.808681,14880,0.999796,,0,0.68660796,1.607023,1.565750,,0.421216,0.402083,2528.000000,,0.302083,55.929482
-0.080529,,,0.000000,5283.991211,969.000000,-9778.642466,8852,,32,0.809375,15360,0.999765,,0,0.68659,1.595559,1.570666,,0.421891,0.433333,2552.000000,,0.336458,57.676764
-0.081415,,,0.000000,4222.946289,900.000000,-8779.288093,8648,,33,0.804514,15840,0.999710,,0,0.68803334,1.575007,1.547252,,0.428496,0.314583,2522.000000,,0.312500,59.457716
-0.080891,,,0.000000,1547.656982,418.000000,-5876.925071,8147,,34,0.775694,16320,0.999704,,0,0.6605147,1.604193,1.571380,,0.444649,0.666667,2445.000000,,0.145139,61.236916
-0.093443,,,0.000000,410.571899,78.000000,-4281.163926,7828,,35,0.757639,16800,0.999681,,0,0.65735537,1.625528,1.607666,,0.454114,0.885417,2390.000000,,0.027083,63.072997
-0.082314,,,0.000000,3909.941650,855.000000,-8465.673424,8758,,36,0.804514,17280,0.999925,,0,0.6766502,1.618209,1.591293,,0.426457,0.460417,2545.000000,,0.296875,64.891205
-0.080473,,,0.000000,8353.518555,1236.000000,-12137.625177,9128,,37,0.815972,17760,0.999841,,0,0.69159263,1.601550,1.581776,,0.412386,0.352083,2589.000000,,0.429167,66.653281
-0.082312,,,0.000000,2813.186768,835.000000,-7851.639830,8867,,38,0.804167,18240,0.999616,,0,0.6859198,1.617998,1.585012,,0.418176,0.422917,2540.000000,,0.289931,68.454896
-0.081676,,,0.000000,2397.532959,771.000000,-7459.791904,8813,,39,0.795833,18720,0.999929,,0,0.67497355,1.620794,1.594482,,0.416203,0.520833,2516.000000,,0.267708,70.223521
-0.081555,,,0.000000,2102.287598,463.000000,-6213.025989,8485,,40,0.779167,19200,0.999721,,0,0.6811706,1.615052,1.598099,,0.431376,0.475000,2487.000000,,0.160764,71.997103
-0.082273,,,0.000000,1728.825684,483.000000,-6226.283757,8458,,41,0.785417,19680,0.999731,,0,0.67274326,1.643106,1.617561,,0.433414,0.664583,2488.000000,,0.167708,73.811887
-0.084547,,,0.000000,1116.703491,313.000000,-5372.373198,8328,,42,0.774653,20160,0.999821,,0,0.67384976,1.644383,1.617332,,0.434393,0.533333,2454.000000,,0.108681,75.631755
-0.085630,,,0.000000,1746.587158,466.000000,-5978.474163,8614,,43,0.795833,20640,0.999820,,0,0.6803285,1.614873,1.591646,,0.428931,0.579167,2514.000000,,0.161806,77.379267
