actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
0.981886,,1.179789,0.228646,52180.710938,2195.000000,-35356.824727,0,,1,0.000000,480,0.999762,0.500000,0,0.68440264,1.787445,1.780056,,1.000000,0.216667,2381.000000,,0.762153,2.468765
0.187834,,1.430464,0.446901,54048.632812,2205.000000,-35786.635653,0,,2,0.000000,960,0.999333,0.131219,0,0.69632196,1.785532,1.782767,,1.000000,0.225000,2394.000000,,0.765625,4.454182
0.440053,,1.094111,0.653723,52230.996094,2200.000000,-35068.024703,0,,3,0.000000,1440,0.999479,0.353839,0,0.69016063,1.782648,1.773886,,1.000000,0.218750,2340.000000,,0.763889,6.423768
0.687246,,0.952124,0.854266,53976.378906,2239.000000,-35791.587425,0,,4,0.000000,1920,0.999727,0.566084,0,0.69009304,1.783656,1.769672,,1.000000,0.218750,2348.000000,,0.777431,8.406475
0.954189,,0.981915,1.042698,54446.625000,2219.000000,-35864.253429,0,,5,0.000000,2400,0.999795,0.774106,0,0.6880833,1.778820,1.773562,,1.000000,0.208333,2389.000000,,0.770486,10.375346
0.865582,,0.564277,1.218584,52139.878906,2189.000000,-35078.389342,0,,6,0.000000,2880,0.999501,0.971845,0,0.70137733,1.784400,1.781714,,1.000000,0.227083,2363.000000,,0.760069,12.347491
0.749005,,0.301241,1.389009,52485.406250,2221.000000,-35349.877562,0,,7,0.000000,3360,0.999762,1.158791,0,0.68995947,1.781234,1.773072,,1.000000,0.218750,2347.000000,,0.771181,14.318414
0.974526,,0.431633,1.551434,51803.414062,2226.000000,-35069.408232,0,,8,0.000000,3840,0.999892,1.342052,0,0.69486856,1.774886,1.762221,,1.000000,0.214583,2406.000000,,0.772917,16.293273
0.914967,,0.217354,1.707195,50557.183594,2240.000000,-34672.952874,0,,9,0.000000,4320,0.999865,1.518911,0,0.6968913,1.766351,1.761131,,1.000000,0.208333,2370.000000,,0.777778,18.276703
0.822125,,0.136471,1.854544,50018.234375,2234.000000,-34672.410955,0,,10,0.000000,4800,0.999793,1.690677,0,0.68935645,1.762365,1.735705,,1.000000,0.214583,2356.000000,,0.775694,20.242767
0.260940,,0.060854,1.995463,48041.402344,2243.000000,-34068.957050,0,,11,0.000000,5280,0.999912,1.855487,0,0.6805264,1.749335,1.736099,,1.000000,0.210417,2315.000000,,0.778819,22.229371
0.175581,,0.073271,2.127981,47203.988281,2230.000000,-33674.785180,0,,12,0.000000,5760,0.999807,2.015296,0,0.67459816,1.717878,1.701735,,1.000000,0.208333,2325.000000,,0.774306,24.205410
-0.245975,,0.102211,2.254082,45555.144531,2232.000000,-33127.018492,0,,13,0.000000,6240,0.999700,2.168011,0,0.67111796,1.721114,1.701506,,1.000000,0.214583,2284.000000,,0.775000,26.200140
-0.247792,,0.036401,2.376378,45720.023438,2256.000000,-33459.508634,0,,14,0.000000,6720,0.999695,2.315588,0,0.68778574,1.696869,1.657671,,1.000000,0.210417,2286.000000,,0.783333,28.193737
-0.800329,,0.137380,2.487351,41633.480469,2206.000000,-31881.033167,0,,15,0.000000,7200,0.999733,2.460610,0,0.6567976,1.637965,1.611865,,1.000000,0.218750,2214.000000,,0.765972,30.171836
-1.791447,,0.192795,2.589129,33768.070312,2171.000000,-28525.561724,0,,16,0.000000,7680,0.999516,2.595343,0,0.6368696,1.578257,1.557934,,1.000000,0.218750,2092.000000,,0.753819,32.154833
-2.620247,,0.196748,2.674360,22236.277344,2061.000000,-23346.358493,0,,17,0.000000,8160,0.999664,2.721921,0,0.6276306,1.532791,1.511533,,1.000000,0.237500,1939.000000,,0.715625,34.135406
-2.648204,,0.296708,2.753975,23365.800781,2048.000000,-24097.947472,0,,18,0.000000,8640,0.999352,2.832730,0,0.6279573,1.526270,1.490328,,1.000000,0.231250,1946.000000,,0.711111,36.121371
