actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
0.962526,,1.033122,0.229896,51234.511719,2207.000000,-35058.593369,0,,1,0.000000,480,0.999497,0.500000,0,0.6869097,1.785093,1.783277,,1.000000,0.212500,2366.000000,,0.766319,2.500726
0.192909,,1.678691,0.451005,54054.132812,2233.000000,-36096.877770,0,,2,0.000000,960,0.999839,0.132494,0,0.7137292,1.785702,1.779329,,1.000000,0.210417,2383.000000,,0.775347,4.470177
0.596430,,1.472154,0.661788,55761.066406,2240.000000,-36434.636758,0,,3,0.000000,1440,0.999674,0.358025,0,0.6915264,1.783545,1.778610,,1.000000,0.206250,2463.000000,,0.777778,6.428884
0.860937,,1.089063,0.865366,56754.535156,2272.000000,-36925.899565,0,,4,0.000000,1920,0.999813,0.574323,0,0.69760686,1.781131,1.777158,,1.000000,0.202083,2508.000000,,0.788889,8.428877
1.073362,,0.913339,1.059597,57318.269531,2280.000000,-37008.686603,0,,5,0.000000,2400,0.999844,0.785482,0,0.7034561,1.768671,1.758979,,1.000000,0.200000,2584.000000,,0.791667,10.389702
1.195695,,0.785636,1.241930,54840.718750,2259.000000,-36207.569159,0,,6,0.000000,2880,0.999868,0.989216,0,0.7051295,1.768541,1.759413,,1.000000,0.208333,2585.000000,,0.784375,12.342170
1.255646,,0.569869,1.416813,54975.761719,2275.000000,-36408.954737,0,,7,0.000000,3360,0.999955,1.182849,0,0.6927697,1.749585,1.740663,,1.000000,0.202083,2602.000000,,0.789931,14.308408
0.988667,,0.374264,1.580659,53480.113281,2253.000000,-35906.104458,0,,8,0.000000,3840,0.999857,1.370825,0,0.69530064,1.772697,1.768255,,1.000000,0.206250,2495.000000,,0.782292,16.283777
0.937757,,0.276199,1.734856,54561.457031,2239.000000,-36149.070613,0,,9,0.000000,4320,0.999877,1.549368,0,0.7005519,1.779780,1.776849,,1.000000,0.202083,2491.000000,,0.777431,18.254942
1.252032,,0.229995,1.881342,54304.523438,2239.000000,-36010.418279,0,,10,0.000000,4800,0.999803,1.719817,0,0.6965639,1.777688,1.768348,,1.000000,0.214583,2474.000000,,0.777431,20.139657
1.104188,,0.150330,2.020192,53337.839844,2236.000000,-35815.565608,0,,11,0.000000,5280,0.999687,1.884039,0,0.69212234,1.771333,1.755483,,1.000000,0.210417,2460.000000,,0.776389,22.560705
0.916579,,0.130692,2.150953,51802.812500,2225.000000,-35110.106662,0,,12,0.000000,5760,0.999834,2.042015,0,0.70683366,1.764600,1.748449,,1.000000,0.206250,2446.000000,,0.772569,24.982901
0.428118,,0.049161,2.276218,50878.953125,2235.000000,-35039.656252,0,,13,0.000000,6240,0.999431,2.193204,0,0.6791883,1.728775,1.696205,,1.000000,0.206250,2398.000000,,0.776042,27.421453
0.350569,,0.058652,2.394178,50168.656250,2225.000000,-34691.430247,0,,14,0.000000,6720,0.999747,2.340176,0,0.69533116,1.719045,1.708728,,1.000000,0.214583,2381.000000,,0.772569,29.874624
0.118833,,0.054938,2.504469,50831.988281,2208.000000,-34909.181777,0,,15,0.000000,7200,0.999793,2.481005,0,0.6944834,1.728037,1.700481,,1.000000,0.212500,2343.000000,,0.766667,32.321863
-0.246859,,0.043803,2.609349,46924.523438,2209.000000,-33541.872634,0,,16,0.000000,7680,0.999716,2.615264,0,0.6790581,1.734002,1.704128,,1.000000,0.220833,2313.000000,,0.767014,34.749671
-0.772162,,0.127672,2.700653,44373.406250,2129.000000,-32207.651148,0,,17,0.000000,8160,0.999691,2.745184,0,0.6830031,1.743051,1.731969,,1.000000,0.237500,2218.000000,,0.739236,37.191242
-1.877390,,0.159124,2.791974,39852.609375,2173.000000,-30824.978440,0,,18,0.000000,8640,0.999628,2.862359,0,0.653298,1.722071,1.681932,,1.000000,0.225000,2119.000000,,0.754514,39.627290
-2.695986,,0.389567,2.865917,30354.123047,2050.000000,-26875.252479,0,,19,0.000000,9120,0.999547,2.980600,0,0.6457856,1.690346,1.673880,,1.000000,0.241667,1978.000000,,0.711806,42.081528
-3.623923,,0.282649,2.922726,16228.695312,1921.000000,-20348.790823,0,,20,0.000000,9600,0.998339,3.082028,0,0.630081,1.617187,1.567594,,1.000000,0.281250,1809.000000,,0.667014,44.509737
-3.972409,,0.161224,2.960860,11689.597656,1769.000000,-18000.477945,0,,21,0.000000,10080,0.999221,3.166893,0,0.62520325,1.585786,1.563626,,1.000000,0.262500,1744.000000,,0.614236,46.953052
-3.593963,,1.072641,2.998234,13290.380859,1780.000000,-18811.162367,0,,22,0.000000,10560,0.998835,3.233449,0,0.62755877,1.549892,1.504219,,1.000000,0.272917,1750.000000,,0.618056,49.392628
-2.788802,,0.107357,3.048010,12941.252930,1917.000000,-18852.517546,0,,23,0.000000,11040,0.999004,3.299797,0,0.6222206,1.532867,1.481127,,1.000000,0.239583,1802.000000,,0.665625,51.838817
-2.470595,,0.146609,3.096130,14195.281250,1925.000000,-19498.274989,0,,24,0.000000,11520,0.999144,3.379177,0,0.61892307,1.466682,1.408685,,1.000000,0.237500,1828.000000,,0.668403,54.286962
-2.001320,,0.120145,3.152678,22838.845703,2029.000000,-23810.555393,0,,25,0.000000,12000,0.999705,3.457242,0,0.62331223,1.411621,1.360285,,1.000000,0.260417,1907.000000,,0.704514,56.739611
-1.961151,,0.030843,3.205356,21686.884766,2019.000000,-23445.570859,0,,26,0.000000,12480,0.999097,3.544401,0,0.6193127,1.431135,1.406080,,1.000000,0.233333,1919.000000,,0.701042,59.182644
-2.164427,,0.067511,3.240609,13171.591797,1877.000000,-18834.645011,0,,27,0.000000,12960,0.999180,3.628095,0,0.62257904,1.438339,1.413064,,1.000000,0.237500,1799.000000,,0.651736,61.630274
