actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.092723,,,0.000000,54825.289062,2245.000000,-36461.626709,0,,1,0.000000,480,0.999700,,0,0.69515675,1.785993,1.779466,,1.000000,0.210417,2439.000000,,0.779514,2.336471
-0.093204,,,0.000000,54197.367188,2260.000000,-36013.979098,0,,2,0.000000,960,0.999870,,0,0.70617646,1.785476,1.782484,,1.000000,0.202083,2444.000000,,0.784722,4.045239
-0.092903,,,0.000000,55203.632812,2263.000000,-36348.518919,0,,3,0.000000,1440,0.999848,,0,0.70617276,1.780673,1.775880,,1.000000,0.197917,2481.000000,,0.785764,5.764512
-0.089582,,,0.000000,53942.996094,2261.000000,-35878.750709,0,,4,0.000000,1920,0.999175,,0,0.68856823,1.756948,1.744164,,1.000000,0.202083,2528.000000,,0.785069,7.467603
-0.089043,,,0.000000,53457.511719,2287.000000,-35774.442566,0,,5,0.000000,2400,0.999709,,0,0.69995946,1.753696,1.740251,,1.000000,0.200000,2548.000000,,0.794097,9.174309
-0.090005,,,0.000000,53554.046875,2293.000000,-35840.205639,0,,6,0.000000,2880,0.999942,,0,0.69388086,1.726501,1.705047,,1.000000,0.193750,2616.000000,,0.796181,10.867187
-0.088743,,,0.000000,53212.769531,2266.000000,-35679.932916,0,,7,0.000000,3360,0.999787,,0,0.6895603,1.717467,1.709724,,1.000000,0.204167,2595.000000,,0.786806,12.571718
-0.085787,,,0.000000,54942.500000,2291.000000,-36263.142589,0,,8,0.000000,3840,0.999823,,0,0.7313662,1.712647,1.692372,,1.000000,0.197917,2624.000000,,0.795486,14.301646
-0.089752,,,0.000000,54783.824219,2286.000000,-36331.102453,0,,9,0.000000,4320,0.999958,,0,0.7291219,1.697914,1.673427,,1.000000,0.197917,2651.000000,,0.793750,16.020133
-0.090044,,,0.000000,53210.824219,2273.000000,-35839.424167,0,,10,0.000000,4800,0.999594,,0,0.70744354,1.709083,1.668797,,1.000000,0.202083,2570.000000,,0.789236,17.735147
-0.088161,,,0.000000,53464.613281,2286.000000,-35948.580633,0,,11,0.000000,5280,0.999878,,0,0.6841692,1.755386,1.741251,,1.000000,0.200000,2504.000000,,0.793750,19.440541
-0.088763,,,0.000000,53157.066406,2271.000000,-35774.528109,0,,12,0.000000,5760,0.999823,,0,0.6958299,1.748460,1.734315,,1.000000,0.193750,2526.000000,,0.788542,21.165764
-0.088272,,,0.000000,53396.289062,2270.000000,-35861.650672,0,,13,0.000000,6240,0.999644,,0,0.7091595,1.750148,1.724980,,1.000000,0.191667,2540.000000,,0.788194,22.859633
-0.089682,,,0.000000,52619.179688,2268.000000,-35759.992737,0,,14,0.000000,6720,0.999792,,0,0.7009886,1.736246,1.723943,,1.000000,0.204167,2553.000000,,0.787500,24.557081
-0.089273,,,0.000000,51801.152344,2264.000000,-35455.913077,0,,15,0.000000,7200,0.999756,,0,0.6948416,1.746148,1.738114,,1.000000,0.200000,2538.000000,,0.786111,26.239016
-0.089214,,,0.000000,50969.035156,2261.000000,-35187.102580,0,,16,0.000000,7680,0.999601,,0,0.69415313,1.760970,1.743875,,1.000000,0.206250,2456.000000,,0.785069,27.937990
-0.088519,,,0.000000,49623.414062,2232.000000,-34703.690630,0,,17,0.000000,8160,0.999729,,0,0.6898574,1.765112,1.749792,,1.000000,0.204167,2406.000000,,0.775000,29.658059
-0.090672,,,0.000000,49978.968750,2245.000000,-34745.050604,0,,18,0.000000,8640,0.999755,,0,0.684248,1.766991,1.753866,,1.000000,0.210417,2369.000000,,0.779514,31.373477
-0.089725,,,0.000000,50316.843750,2249.000000,-34991.121651,0,,19,0.000000,9120,0.999535,,0,0.68910444,1.760106,1.743776,,1.000000,0.204167,2409.000000,,0.780903,33.083949
