actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.092723,,,0.000000,54825.289062,2245.000000,-36461.626709,0,,1,0.000000,480,0.999700,,0,0.69515675,1.785993,1.779466,,1.000000,0.210417,2439.000000,,0.779514,1.933732
-0.093204,,,0.000000,54197.375000,2260.000000,-36013.979098,0,,2,0.000000,960,0.999870,,0,0.70617646,1.785476,1.782484,,1.000000,0.202083,2444.000000,,0.784722,3.443338
-0.092903,,,0.000000,55203.632812,2263.000000,-36348.518919,0,,3,0.000000,1440,0.999848,,0,0.70617276,1.780673,1.775880,,1.000000,0.197917,2481.000000,,0.785764,4.966212
-0.089582,,,0.000000,53942.988281,2261.000000,-35878.750709,0,,4,0.000000,1920,0.999175,,0,0.68856823,1.756948,1.744164,,1.000000,0.202083,2528.000000,,0.785069,6.487631
-0.089043,,,0.000000,53457.511719,2287.000000,-35774.442566,0,,5,0.000000,2400,0.999709,,0,0.69995946,1.753696,1.740251,,1.000000,0.200000,2548.000000,,0.794097,8.011251
-0.090005,,,0.000000,53554.046875,2293.000000,-35840.205639,0,,6,0.000000,2880,0.999942,,0,0.69388086,1.726501,1.705047,,1.000000,0.193750,2616.000000,,0.796181,9.540269
-0.088743,,,0.000000,53212.769531,2266.000000,-35679.932916,0,,7,0.000000,3360,0.999787,,0,0.6895603,1.717467,1.709724,,1.000000,0.204167,2595.000000,,0.786806,11.071942
-0.085787,,,0.000000,54942.500000,2291.000000,-36263.142589,0,,8,0.000000,3840,0.999823,,0,0.7313662,1.712647,1.692372,,1.000000,0.197917,2624.000000,,0.795486,12.599919
-0.089752,,,0.000000,54783.824219,2286.000000,-36331.102453,0,,9,0.000000,4320,0.999958,,0,0.7291219,1.697914,1.673427,,1.000000,0.197917,2651.000000,,0.793750,14.132459
-0.090044,,,0.000000,53210.824219,2273.000000,-35839.424167,0,,10,0.000000,4800,0.999594,,0,0.70744354,1.709083,1.668797,,1.000000,0.202083,2570.000000,,0.789236,15.653754
