actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.126123,,,0.000000,51575.957031,2210.000000,-35148.674362,0,,1,0.000000,480,0.999948,,0,0.686493,1.787780,1.783553,,1.000000,0.220833,2365.000000,,0.767361,9.894009
-0.119000,,,0.000000,52643.625000,2180.000000,-35217.354111,0,,2,0.000000,960,0.999191,,0,0.70032346,1.783158,1.775231,,1.000000,0.225000,2382.000000,,0.756944,19.312366
-0.117781,,,0.000000,53338.203125,2217.000000,-35485.608810,0,,3,0.000000,1440,0.999665,,0,0.69243836,1.784356,1.778279,,1.000000,0.225000,2392.000000,,0.769792,28.711930
-0.124643,,,0.000000,53367.039062,2226.000000,-35524.418799,0,,4,0.000000,1920,0.999351,,0,0.6977456,1.778094,1.746066,,1.000000,0.214583,2397.000000,,0.772917,38.183704
-0.110844,,,0.000000,52686.394531,2222.000000,-35331.645319,0,,5,0.000000,2400,0.999013,,0,0.6935864,1.767315,1.731320,,1.000000,0.210417,2401.000000,,0.771528,47.735296
-0.121073,,,0.000000,52111.402344,2227.000000,-35067.663074,0,,6,0.000000,2880,0.999354,,0,0.68673277,1.770587,1.753467,,1.000000,0.212500,2355.000000,,0.773264,57.269369
-0.108890,,,0.000000,50989.843750,2214.000000,-34713.494608,0,,7,0.000000,3360,0.997670,,0,0.702641,1.762291,1.741352,,1.000000,0.210417,2361.000000,,0.768750,66.821422
-0.112630,,,0.000000,50365.019531,2243.000000,-34770.628343,0,,8,0.000000,3840,0.999016,,0,0.68753916,1.759320,1.738358,,1.000000,0.204167,2370.000000,,0.778819,76.331677
-0.115671,,,0.000000,49652.402344,2217.000000,-34342.135724,0,,9,0.000000,4320,0.996275,,0,0.69611305,1.761722,1.722231,,1.000000,0.206250,2367.000000,,0.769792,85.817359
-0.114934,,,0.000000,46987.578125,2213.000000,-33356.476203,0,,10,0.000000,4800,0.993408,,0,0.68686664,1.751735,1.697392,,1.000000,0.200000,2339.000000,,0.768403,95.234606
-0.109496,,,0.000000,47408.445312,2185.000000,-33556.754187,0,,11,0.000000,5280,0.996351,,0,0.68767196,1.757013,1.724097,,1.000000,0.212500,2304.000000,,0.758681,104.766202
-0.110396,,,0.000000,50463.113281,2238.000000,-34790.928082,0,,12,0.000000,5760,0.994395,,0,0.6873541,1.752353,1.710621,,1.000000,0.206250,2365.000000,,0.777083,114.324077
-0.119698,,,0.000000,49667.203125,2240.000000,-34577.604712,0,,13,0.000000,6240,0.996315,,0,0.6905399,1.747635,1.700089,,1.000000,0.204167,2359.000000,,0.777778,123.873663
-0.113356,,,0.000000,49511.324219,2239.000000,-34542.966897,0,,14,0.000000,6720,0.997129,,0,0.69617957,1.753771,1.734587,,1.000000,0.210417,2364.000000,,0.777431,133.439607
-0.107154,,,0.000000,50417.769531,2219.000000,-34818.022323,0,,15,0.000000,7200,0.998485,,0,0.6880921,1.762852,1.720572,,1.000000,0.210417,2404.000000,,0.770486,142.969423
