actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.104315,,,0.000000,1512.367065,0.000000,-7570.359714,6110,,1,0.697917,480,0.999497,,0,0.7759416,1.785039,1.783277,,0.569597,1.000000,2366.000000,,0.000000,1.889770
-0.096780,,,0.000000,2176.184570,163.000000,-8257.074517,6355,,2,0.715278,960,0.999838,,0,0.8133144,1.785842,1.772465,,0.557759,0.679167,2395.000000,,0.056597,3.252657
-0.094155,,,0.000000,2315.401367,203.000000,-7889.424173,7145,,3,0.757639,1440,0.999691,,0,0.81347066,1.780925,1.768399,,0.519632,0.722917,2479.000000,,0.070486,4.754125
-0.090055,,,0.000000,5833.479492,812.000000,-10869.727622,7573,,4,0.778472,1920,0.999869,,0,0.83825547,1.768876,1.762093,,0.497545,0.441667,2512.000000,,0.281944,6.255075
-0.093482,,,0.000000,4158.562012,668.000000,-9282.878417,8013,,5,0.800000,2400,0.999876,,0,0.8524135,1.756503,1.737795,,0.477912,0.518750,2558.000000,,0.231944,7.804579
-0.089521,,,0.000000,3572.137695,554.000000,-8753.397015,8042,,6,0.780903,2880,0.999762,,0,0.84112173,1.750426,1.736135,,0.470014,0.458333,2529.000000,,0.192361,9.330681
-0.088631,,,0.000000,5709.846191,910.000000,-10484.678772,8379,,7,0.793403,3360,0.999931,,0,0.8582036,1.732930,1.719610,,0.456192,0.404167,2568.000000,,0.315972,10.859487
-0.089195,,,0.000000,1821.059204,353.000000,-6742.862923,8127,,8,0.782986,3840,0.999786,,0,0.8429972,1.717103,1.703225,,0.457549,0.645833,2497.000000,,0.122569,12.386681
-0.087851,,,0.000000,2747.031738,648.000000,-7861.062563,8497,,9,0.792708,4320,0.999869,,0,0.84194404,1.697422,1.670215,,0.442893,0.445833,2542.000000,,0.225000,13.914851
-0.083591,,,0.000000,9277.716797,1540.000000,-13849.010231,8956,,10,0.819097,4800,0.999954,,0,0.8754675,1.666516,1.647957,,0.428316,0.302083,2611.000000,,0.534722,15.436039
-0.086911,,,0.000000,9854.681641,1306.000000,-13587.622338,8861,,11,0.811111,5280,0.999880,,0,0.8798303,1.671594,1.640396,,0.428249,0.300000,2583.000000,,0.453472,16.953182
-0.085113,,,0.000000,2618.730225,699.000000,-7684.751569,8642,,12,0.805556,5760,0.999909,,0,0.8427036,1.685928,1.671200,,0.436710,0.516667,2557.000000,,0.242708,18.472093
-0.086183,,,0.000000,4383.727051,959.000000,-9496.333540,8604,,13,0.796875,6240,0.999733,,0,0.8338848,1.671230,1.644773,,0.439187,0.447917,2557.000000,,0.332986,19.988343
-0.084578,,,0.000000,6772.926758,1129.000000,-11086.769285,8845,,14,0.807639,6720,0.999546,,0,0.862681,1.656001,1.623678,,0.430164,0.368750,2587.000000,,0.392014,21.506697
-0.082750,,,0.000000,6601.059082,1235.000000,-11490.992871,8981,,15,0.813889,7200,0.999940,,0,0.86415064,1.637318,1.605925,,0.421625,0.377083,2588.000000,,0.428819,23.022285
-0.084370,,,0.000000,7201.150391,1285.000000,-11775.825487,9031,,16,0.815278,7680,0.999766,,0,0.85999227,1.625862,1.600212,,0.418630,0.375000,2589.000000,,0.446181,24.543167
-0.083848,,,0.000000,3122.627197,735.000000,-8384.332779,8377,,17,0.796528,8160,0.999951,,0,0.8458906,1.680531,1.663743,,0.445526,0.585417,2518.000000,,0.255208,26.060564
-0.088169,,,0.000000,1786.355957,423.000000,-6714.961840,8065,,18,0.772917,8640,0.999680,,0,0.846273,1.687899,1.648039,,0.459523,0.656250,2487.000000,,0.146875,27.575933
-0.085388,,,0.000000,3444.361084,646.000000,-8082.041762,8547,,19,0.794097,9120,0.999798,,0,0.85452557,1.665648,1.651209,,0.436288,0.518750,2527.000000,,0.224306,29.101202
-0.083646,,,0.000000,6527.162109,947.000000,-10355.030156,8894,,20,0.802431,9600,0.999741,,0,0.8658947,1.599290,1.580429,,0.419376,0.491667,2553.000000,,0.328819,30.622321
-0.080510,,,0.000000,5941.761230,1231.000000,-10853.477420,9048,,21,0.804861,10080,0.999932,,0,0.8691246,1.602587,1.565944,,0.414823,0.300000,2577.000000,,0.427431,32.176412
-0.083344,,,0.000000,6066.429199,1122.000000,-10947.136901,8888,,22,0.802431,10560,0.999264,,0,0.856421,1.613449,1.587593,,0.418629,0.385417,2548.000000,,0.389583,33.687013
-0.082769,,,0.000000,2985.705322,817.000000,-8235.552968,8429,,23,0.779167,11040,0.999611,,0,0.84512126,1.615387,1.581094,,0.438516,0.429167,2502.000000,,0.283681,35.205258
-0.083041,,,0.000000,1580.652100,440.000000,-6410.000740,8150,,24,0.771528,11520,0.999486,,0,0.844241,1.634300,1.602998,,0.448281,0.535417,2462.000000,,0.152778,36.730923
-0.092726,,,0.000000,1003.604614,264.000000,-5448.397222,8189,,25,0.771528,12000,0.999751,,0,0.8258077,1.624720,1.601642,,0.449442,0.700000,2479.000000,,0.091667,38.264805
-0.078024,,,0.000000,12768.018555,1548.000000,-15585.528200,9256,,26,0.827431,12480,0.999817,,0,0.8708815,1.605587,1.594498,,0.408487,0.339583,2608.000000,,0.537500,39.804387
-0.082028,,,0.000000,13083.511719,1529.000000,-15676.928238,9277,,27,0.827778,12960,0.999765,,0,0.8726961,1.574618,1.563970,,0.406234,0.277083,2604.000000,,0.530903,41.334670
-0.083280,,,0.000000,5265.912109,997.000000,-9908.342919,8943,,28,0.803819,13440,0.999806,,0,0.8477754,1.587547,1.571293,,0.412032,0.462500,2535.000000,,0.346181,42.847338
-0.082341,,,0.000000,2722.574951,511.000000,-7120.403458,8312,,29,0.787500,13920,0.999611,,0,0.84347606,1.625107,1.614107,,0.442970,0.500000,2487.000000,,0.177431,44.376659
-0.083188,,,0.000000,2719.065430,476.000000,-7215.229628,7987,,30,0.779167,14400,0.999554,,0,0.8499106,1.641410,1.587598,,0.462155,0.558333,2475.000000,,0.165278,45.910360
-0.085719,,,0.000000,1173.480957,311.000000,-6031.957244,7798,,31,0.764236,14880,0.999238,,0,0.81722075,1.645428,1.625297,,0.466037,0.683333,2434.000000,,0.107986,47.445437
-0.085719,,,0.000000,990.875916,295.000000,-5603.344259,8315,,32,0.779861,15360,0.999957,,0,0.8122614,1.633057,1.606065,,0.440067,0.764583,2475.000000,,0.102431,48.995553
-0.078627,,,0.000000,11168.232422,1492.000000,-14650.388061,9292,,33,0.817708,15840,0.999752,,0,0.8608303,1.583386,1.554130,,0.405958,0.297917,2607.000000,,0.518056,50.556648
-0.080585,,,0.000000,4301.671875,993.000000,-9168.765291,9237,,34,0.813194,16320,0.999673,,0,0.86532223,1.565235,1.541471,,0.404909,0.391667,2587.000000,,0.344792,52.096624
-0.079977,,,0.000000,5736.463867,1310.000000,-11284.150285,9053,,35,0.809028,16800,0.999914,,0,0.8731171,1.597521,1.560931,,0.416086,0.397917,2584.000000,,0.454861,53.614352
-0.080302,,,0.000000,2335.415039,729.000000,-7587.530740,8540,,36,0.797917,17280,0.999811,,0,0.835408,1.623562,1.597586,,0.438970,0.487500,2537.000000,,0.253125,55.124552
-0.080807,,,0.000000,3448.519531,844.000000,-8595.198796,8568,,37,0.793750,17760,0.999769,,0,0.8350012,1.614002,1.594936,,0.436909,0.460417,2536.000000,,0.293056,56.648493
-0.084443,,,0.000000,7267.993164,1283.000000,-12163.202201,8991,,38,0.803472,18240,0.999787,,0,0.8568691,1.592474,1.548976,,0.418284,0.385417,2576.000000,,0.445486,58.160933
-0.082526,,,0.000000,2681.147949,721.000000,-8101.183662,8363,,39,0.787153,18720,0.999877,,0,0.8292124,1.644472,1.601828,,0.444909,0.518750,2511.000000,,0.250347,59.683049
-0.084087,,,0.000000,2734.547119,659.000000,-8040.378935,8140,,40,0.785417,19200,0.999715,,0,0.8481364,1.657409,1.641023,,0.458849,0.533333,2507.000000,,0.228819,61.199989
-0.091102,,,0.000000,705.380371,178.000000,-5365.534956,7735,,41,0.770139,19680,0.999765,,0,0.82716244,1.664579,1.631344,,0.476374,0.683333,2462.000000,,0.061806,62.728370
-0.084957,,,0.000000,1998.392090,656.000000,-7220.218319,8451,,42,0.798611,20160,0.999881,,0,0.8378401,1.640811,1.622706,,0.442620,0.541667,2527.000000,,0.227778,64.256383
-0.079297,,,0.000000,3591.502930,1230.000000,-9675.542603,9170,,43,0.813542,20640,0.999917,,0,0.8738017,1.585353,1.558513,,0.413082,0.341667,2604.000000,,0.427083,65.805929
-0.079931,,,0.000000,8243.885742,1480.000000,-13117.213556,9347,,44,0.828472,21120,0.999896,,0,0.8544916,1.579464,1.556249,,0.408792,0.356250,2635.000000,,0.513889,67.395675
-0.079459,,,0.000000,4892.727051,1235.000000,-10543.328147,9050,,45,0.818750,21600,0.999840,,0,0.8792707,1.603711,1.562293,,0.418978,0.381250,2596.000000,,0.428819,68.987447
-0.082349,,,0.000000,7352.250000,1302.000000,-12110.654901,9147,,46,0.829167,22080,0.999687,,0,0.8555095,1.590674,1.567008,,0.415677,0.391667,2609.000000,,0.452083,70.521819
-0.081489,,,0.000000,3816.319580,973.000000,-9228.301134,8733,,47,0.798611,22560,0.999819,,0,0.8652971,1.626230,1.606064,,0.436071,0.281250,2581.000000,,0.337847,72.044180
-0.082017,,,0.000000,2057.049805,687.000000,-7471.337172,8341,,48,0.790625,23040,0.999683,,0,0.83981186,1.641185,1.616835,,0.450744,0.429167,2531.000000,,0.238542,73.565336
