actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
1.012305,,1.034310,0.233438,53590.656250,2241.000000,-35973.890737,0,,1,0.000000,480,0.999718,0.500000,0,0.6942184,1.787947,1.784582,,1.000000,0.210417,2385.000000,,0.778125,2.466201
0.197304,,1.362513,0.454682,53794.234375,2236.000000,-35855.490706,0,,2,0.000000,960,0.999941,0.136106,0,0.7054921,1.786792,1.782870,,1.000000,0.210417,2405.000000,,0.776389,4.461175
0.605121,,1.440142,0.666636,54235.406250,2253.000000,-35980.594013,0,,3,0.000000,1440,0.999726,0.361776,0,0.6978537,1.780636,1.774226,,1.000000,0.210417,2478.000000,,0.782292,6.445989
0.815325,,1.030555,0.867887,53084.644531,2252.000000,-35585.605656,0,,4,0.000000,1920,0.999779,0.579303,0,0.70502615,1.773498,1.758213,,1.000000,0.200000,2474.000000,,0.781944,8.422530
1.105949,,0.954617,1.062305,55607.402344,2283.000000,-36560.907643,0,,5,0.000000,2400,0.999733,0.788126,0,0.6980613,1.765706,1.754971,,1.000000,0.191667,2563.000000,,0.792708,10.408047
1.245556,,0.822431,1.245857,54753.164062,2272.000000,-36262.720059,0,,6,0.000000,2880,0.999862,0.992099,0,0.70662004,1.753565,1.729978,,1.000000,0.202083,2573.000000,,0.788889,12.383654
1.385376,,0.593644,1.421481,54054.589844,2284.000000,-36032.050412,0,,7,0.000000,3360,0.999928,1.187000,0,0.7027101,1.730754,1.717146,,1.000000,0.197917,2636.000000,,0.793056,14.362217
1.247097,,0.429734,1.587698,53676.738281,2278.000000,-35992.504750,0,,8,0.000000,3840,0.999874,1.375760,0,0.70513004,1.738314,1.726713,,1.000000,0.202083,2626.000000,,0.790972,16.322192
0.994569,,0.328496,1.745917,54384.234375,2281.000000,-36241.543966,0,,9,0.000000,4320,0.999227,1.556760,0,0.6865603,1.758845,1.737223,,1.000000,0.191667,2566.000000,,0.792014,18.295051
1.074722,,0.241195,1.896851,53588.601562,2287.000000,-36041.343027,0,,10,0.000000,4800,0.999465,1.731359,0,0.70637816,1.748453,1.697121,,1.000000,0.191667,2571.000000,,0.794097,20.270393
0.972148,,0.154633,2.040029,53749.394531,2285.000000,-36149.125159,0,,11,0.000000,5280,0.999686,1.900188,0,0.69442636,1.756162,1.745626,,1.000000,0.193750,2541.000000,,0.793403,22.233965
0.625410,,0.068801,2.174903,52189.179688,2274.000000,-35554.323760,0,,12,0.000000,5760,0.999714,2.062689,0,0.700332,1.724853,1.682238,,1.000000,0.197917,2547.000000,,0.789583,24.199137
0.653580,,0.064370,2.302928,50708.863281,2273.000000,-35152.987436,0,,13,0.000000,6240,0.999689,2.218228,0,0.7052233,1.679661,1.639657,,1.000000,0.204167,2564.000000,,0.789236,26.170413
0.738073,,0.073350,2.426636,50765.914062,2293.000000,-35233.737185,0,,14,0.000000,6720,0.999857,2.368215,0,0.70898783,1.639999,1.575698,,1.000000,0.197917,2618.000000,,0.796181,28.170338
