actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.091912,,,0.000000,52557.000000,2233.000000,-35705.860842,0,,1,0.000000,480,0.999848,,0,0.6987075,1.787834,1.785751,,1.000000,0.208333,2405.000000,,0.775347,1.681288
-0.092228,,,0.000000,52740.878906,2216.000000,-35407.126301,0,,2,0.000000,960,0.999685,,0,0.68089783,1.785936,1.782099,,1.000000,0.210417,2369.000000,,0.769444,3.104624
-0.092010,,,0.000000,52021.679688,2235.000000,-35215.931489,0,,3,0.000000,1440,0.999586,,0,0.68043846,1.779961,1.766469,,1.000000,0.210417,2380.000000,,0.776042,4.591841
-0.091418,,,0.000000,48693.644531,2206.000000,-33824.707843,0,,4,0.000000,1920,0.999677,,0,0.6899802,1.761128,1.737235,,1.000000,0.218750,2276.000000,,0.765972,6.111172
-0.092248,,,0.000000,48700.566406,2236.000000,-34197.834032,0,,5,0.000000,2400,0.999239,,0,0.68681574,1.741158,1.732756,,1.000000,0.202083,2347.000000,,0.776389,7.629179
-0.091440,,,0.000000,49812.066406,2273.000000,-34625.043680,0,,6,0.000000,2880,0.999281,,0,0.6792537,1.725098,1.687255,,1.000000,0.206250,2393.000000,,0.789236,9.163694
-0.085983,,,0.000000,48635.222656,2228.000000,-34161.112151,0,,7,0.000000,3360,0.999876,,0,0.6888878,1.685094,1.645718,,1.000000,0.214583,2394.000000,,0.773611,10.714815
-0.085093,,,0.000000,49105.824219,2263.000000,-34423.504297,0,,8,0.000000,3840,0.999871,,0,0.69920415,1.681749,1.641335,,1.000000,0.208333,2413.000000,,0.785764,12.230292
-0.085631,,,0.000000,48310.191406,2238.000000,-34082.488276,0,,9,0.000000,4320,0.999669,,0,0.70439667,1.705182,1.690151,,1.000000,0.208333,2392.000000,,0.777083,13.741314
-0.085973,,,0.000000,47005.828125,2234.000000,-33593.196082,0,,10,0.000000,4800,0.999157,,0,0.6811644,1.690906,1.663839,,1.000000,0.210417,2354.000000,,0.775694,15.264280
-0.088854,,,0.000000,48215.800781,2246.000000,-34066.255768,0,,11,0.000000,5280,0.999826,,0,0.6959777,1.687457,1.656466,,1.000000,0.208333,2401.000000,,0.779861,16.817525
-0.086203,,,0.000000,45593.945312,2242.000000,-33142.420932,0,,12,0.000000,5760,0.999503,,0,0.70483696,1.627796,1.606940,,1.000000,0.208333,2393.000000,,0.778472,18.328752
-0.085522,,,0.000000,44122.421875,2221.000000,-32581.278365,0,,13,0.000000,6240,0.999248,,0,0.6841247,1.654583,1.602554,,1.000000,0.222917,2305.000000,,0.771181,19.849678
-0.085263,,,0.000000,44965.777344,2199.000000,-32861.686060,0,,14,0.000000,6720,0.999674,,0,0.67051464,1.693522,1.667017,,1.000000,0.220833,2259.000000,,0.763542,21.371170
-0.089885,,,0.000000,46542.621094,2227.000000,-33543.049209,0,,15,0.000000,7200,0.999684,,0,0.67969096,1.714314,1.687089,,1.000000,0.210417,2320.000000,,0.773264,22.888686
-0.086318,,,0.000000,45828.722656,2203.000000,-33204.538931,0,,16,0.000000,7680,0.999647,,0,0.6831185,1.723494,1.710861,,1.000000,0.220833,2321.000000,,0.764931,24.400475
-0.086624,,,0.000000,44815.300781,2218.000000,-32942.184859,0,,17,0.000000,8160,0.999247,,0,0.6723288,1.721112,1.703073,,1.000000,0.216667,2260.000000,,0.770139,25.918687
-0.088975,,,0.000000,42151.980469,2155.000000,-31778.064353,0,,18,0.000000,8640,0.999319,,0,0.6697728,1.713844,1.679346,,1.000000,0.237500,2212.000000,,0.748264,27.434865
-0.086510,,,0.000000,36501.496094,2159.000000,-29566.218409,0,,19,0.000000,9120,0.998932,,0,0.6647804,1.697206,1.665949,,1.000000,0.220833,2126.000000,,0.749653,28.957599
-0.085849,,,0.000000,28976.937500,2127.000000,-26470.207332,0,,20,0.000000,9600,0.999864,,0,0.6459234,1.674590,1.658533,,1.000000,0.243750,1982.000000,,0.738542,30.480190
-0.084359,,,0.000000,32676.005859,2143.000000,-28241.153625,0,,21,0.000000,10080,0.999528,,0,0.6396018,1.675013,1.656420,,1.000000,0.222917,2020.000000,,0.744097,32.004734
-0.085031,,,0.000000,38724.082031,2178.000000,-30802.694933,0,,22,0.000000,10560,0.999859,,0,0.65587586,1.706211,1.688590,,1.000000,0.227083,2100.000000,,0.756250,33.524871
-0.087060,,,0.000000,38273.632812,2194.000000,-30581.939938,0,,23,0.000000,11040,0.999907,,0,0.6410676,1.707721,1.691024,,1.000000,0.227083,2124.000000,,0.761806,35.047217
-0.085690,,,0.000000,29667.617188,2142.000000,-26869.690142,0,,24,0.000000,11520,0.999492,,0,0.63598555,1.686845,1.662626,,1.000000,0.239583,2007.000000,,0.743750,36.561935
-0.085820,,,0.000000,30676.394531,2179.000000,-27429.954565,0,,25,0.000000,12000,0.999088,,0,0.6598105,1.688054,1.672423,,1.000000,0.225000,2033.000000,,0.756597,38.085336
-0.085907,,,0.000000,29538.255859,2133.000000,-27030.329333,0,,26,0.000000,12480,0.998829,,0,0.6479404,1.695740,1.656905,,1.000000,0.235417,2002.000000,,0.740625,39.609445
-0.083712,,,0.000000,24958.990234,2151.000000,-25112.552824,0,,27,0.000000,12960,0.999528,,0,0.6307687,1.677876,1.665318,,1.000000,0.222917,1943.000000,,0.746875,41.132713
-0.084971,,,0.000000,16321.456055,2063.000000,-20539.879362,0,,28,0.000000,13440,0.997984,,0,0.63813365,1.649027,1.599732,,1.000000,0.239583,1849.000000,,0.716319,42.650820
-0.086607,,,0.000000,15764.961914,2065.000000,-20546.832611,0,,29,0.000000,13920,0.999189,,0,0.626508,1.660336,1.623442,,1.000000,0.227083,1901.000000,,0.717014,44.168820
-0.085609,,,0.000000,30026.451172,2183.000000,-27316.022530,0,,30,0.000000,14400,0.999913,,0,0.6396211,1.703728,1.694235,,1.000000,0.214583,2053.000000,,0.757986,45.707714
-0.089337,,,0.000000,32869.468750,2207.000000,-28562.927792,0,,31,0.000000,14880,0.999759,,0,0.65859956,1.723082,1.702398,,1.000000,0.218750,2078.000000,,0.766319,47.237532
-0.087882,,,0.000000,22593.115234,2143.000000,-23952.650342,0,,32,0.000000,15360,0.999782,,0,0.6427965,1.676413,1.651215,,1.000000,0.229167,1981.000000,,0.744097,48.755248
-0.080842,,,0.000000,9500.585938,1723.000000,-16646.554560,0,,33,0.000000,15840,0.999582,,0,0.5917217,1.596934,1.581363,,1.000000,0.243750,1728.000000,,0.598264,50.273834
-0.081641,,,0.000000,10575.496094,1940.000000,-17525.628802,0,,34,0.000000,16320,0.999228,,0,0.6030757,1.635924,1.613755,,1.000000,0.235417,1809.000000,,0.673611,51.795452
-0.086417,,,0.000000,11754.394531,2008.000000,-18313.013896,0,,35,0.000000,16800,0.999425,,0,0.6090758,1.660754,1.632425,,1.000000,0.229167,1872.000000,,0.697222,53.314265
-0.083957,,,0.000000,27509.917969,2179.000000,-26373.284012,0,,36,0.000000,17280,0.999088,,0,0.63541234,1.700369,1.666071,,1.000000,0.210417,2023.000000,,0.756597,54.832804
-0.085226,,,0.000000,31942.423828,2243.000000,-28363.870861,0,,37,0.000000,17760,0.999446,,0,0.6383834,1.712241,1.685994,,1.000000,0.208333,2085.000000,,0.778819,56.348430
-0.085054,,,0.000000,29179.767578,2229.000000,-27154.408949,0,,38,0.000000,18240,0.999806,,0,0.6546182,1.701906,1.693349,,1.000000,0.206250,2061.000000,,0.773958,57.870794
-0.083437,,,0.000000,32063.984375,2237.000000,-28411.208219,0,,39,0.000000,18720,0.999785,,0,0.6364624,1.700976,1.687018,,1.000000,0.212500,2080.000000,,0.776736,59.391242
-0.082347,,,0.000000,21913.388672,2174.000000,-23828.770688,0,,40,0.000000,19200,0.999778,,0,0.63812834,1.675112,1.647842,,1.000000,0.200000,1994.000000,,0.754861,60.907191
-0.083208,,,0.000000,21339.994141,2173.000000,-23352.113955,0,,41,0.000000,19680,0.998926,,0,0.6391732,1.667305,1.625302,,1.000000,0.212500,1990.000000,,0.754514,62.426501
-0.082287,,,0.000000,17657.789062,2165.000000,-21586.495749,0,,42,0.000000,20160,0.999443,,0,0.6414302,1.654557,1.628803,,1.000000,0.214583,1955.000000,,0.751736,63.945319
-0.080955,,,0.000000,11282.401367,2053.000000,-18152.634667,0,,43,0.000000,20640,0.999485,,0,0.6200649,1.636009,1.615734,,1.000000,0.210417,1893.000000,,0.712847,65.463247
-0.080595,,,0.000000,12044.495117,2047.000000,-18477.922851,0,,44,0.000000,21120,0.999428,,0,0.6397958,1.649914,1.616090,,1.000000,0.216667,1898.000000,,0.710764,66.985974
-0.081648,,,0.000000,15720.315430,2189.000000,-20815.880608,0,,45,0.000000,21600,0.999666,,0,0.6253134,1.660245,1.642272,,1.000000,0.200000,1948.000000,,0.760069,68.503329
-0.082421,,,0.000000,25317.441406,2246.000000,-25528.409082,0,,46,0.000000,22080,0.999686,,0,0.6506815,1.682596,1.654692,,1.000000,0.195833,2019.000000,,0.779861,70.023435
-0.082317,,,0.000000,22686.851562,2232.000000,-24461.764853,0,,47,0.000000,22560,0.999847,,0,0.64167845,1.675793,1.650559,,1.000000,0.210417,2012.000000,,0.775000,71.544498
-0.085890,,,0.000000,22849.865234,2133.000000,-24156.322641,0,,48,0.000000,23040,0.999595,,0,0.64072347,1.676502,1.662413,,1.000000,0.218750,1990.000000,,0.740625,73.065802
-0.079691,,,0.000000,9667.074219,1982.000000,-17230.474459,0,,49,0.000000,23520,0.999592,,0,0.592172,1.619831,1.603151,,1.000000,0.206250,1828.000000,,0.688194,74.581492
-0.081997,,,0.000000,14382.281250,2153.000000,-20068.486373,0,,50,0.000000,24000,0.999647,,0,0.6344844,1.663016,1.634673,,1.000000,0.208333,1923.000000,,0.747569,76.102485
-0.084125,,,0.000000,10170.351562,2050.000000,-17645.454774,0,,51,0.000000,24480,0.999626,,0,0.6185501,1.652847,1.624839,,1.000000,0.208333,1873.000000,,0.711806,77.619657
-0.082015,,,0.000000,23803.111328,2226.000000,-24914.946219,0,,52,0.000000,24960,0.999846,,0,0.63637465,1.690712,1.663401,,1.000000,0.206250,1988.000000,,0.772917,79.138659
-0.084122,,,0.000000,17178.605469,2144.000000,-21642.827527,0,,53,0.000000,25440,0.999488,,0,0.63816524,1.684940,1.656820,,1.000000,0.200000,1965.000000,,0.744444,80.657897
-0.078541,,,0.000000,9776.222656,1936.000000,-17296.601750,0,,54,0.000000,25920,0.999557,,0,0.62357795,1.640363,1.607757,,1.000000,0.210417,1829.000000,,0.672222,82.175825
-0.082019,,,0.000000,9332.545898,1864.000000,-16910.975440,0,,55,0.000000,26400,0.999111,,0,0.61654055,1.648559,1.623823,,1.000000,0.208333,1836.000000,,0.647222,83.695134
-0.081370,,,0.000000,14945.891602,2104.000000,-20451.959905,0,,56,0.000000,26880,0.999268,,0,0.633638,1.684385,1.663756,,1.000000,0.200000,1921.000000,,0.730556,85.216854
-0.079447,,,0.000000,12493.634766,2047.000000,-18995.638320,0,,57,0.000000,27360,0.999102,,0,0.62742615,1.676328,1.643132,,1.000000,0.206250,1897.000000,,0.710764,86.736131
-0.080468,,,0.000000,9121.979492,1840.000000,-16829.067480,0,,58,0.000000,27840,0.999619,,0,0.61497605,1.660666,1.642461,,1.000000,0.200000,1851.000000,,0.638889,88.253886
-0.079730,,,0.000000,11958.911133,2015.000000,-18775.320454,0,,59,0.000000,28320,0.999499,,0,0.63139504,1.676948,1.662071,,1.000000,0.202083,1892.000000,,0.699653,89.763157
-0.083189,,,0.000000,17261.695312,2132.000000,-21695.095952,0,,60,0.000000,28800,0.999529,,0,0.63214153,1.688602,1.670443,,1.000000,0.191667,1951.000000,,0.740278,91.278824
