actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.091273,,,0.000000,52180.710938,2195.000000,-35356.824727,0,,1,0.000000,480,0.999762,,0,0.68440264,1.787445,1.780056,,1.000000,0.216667,2381.000000,,0.762153,1.458584
-0.091241,,,0.000000,53869.023438,2205.000000,-35732.337657,0,,2,0.000000,960,0.999282,,0,0.7024157,1.785490,1.782363,,1.000000,0.225000,2394.000000,,0.765625,2.833494
-0.090635,,,0.000000,51903.800781,2210.000000,-34974.746618,0,,3,0.000000,1440,0.999330,,0,0.697871,1.781633,1.771177,,1.000000,0.216667,2342.000000,,0.767361,4.298161
-0.091599,,,0.000000,53716.390625,2241.000000,-35708.209102,0,,4,0.000000,1920,0.999671,,0,0.69009304,1.784055,1.772055,,1.000000,0.214583,2360.000000,,0.778125,5.820330
-0.090686,,,0.000000,54402.441406,2219.000000,-35864.450385,0,,5,0.000000,2400,0.999819,,0,0.68831134,1.780744,1.774202,,1.000000,0.208333,2398.000000,,0.770486,7.337264
-0.090260,,,0.000000,52392.968750,2196.000000,-35182.732265,0,,6,0.000000,2880,0.999538,,0,0.70137733,1.786661,1.784533,,1.000000,0.225000,2377.000000,,0.762500,8.853694
-0.090928,,,0.000000,53363.421875,2226.000000,-35660.500644,0,,7,0.000000,3360,0.999858,,0,0.6899595,1.786348,1.779015,,1.000000,0.214583,2383.000000,,0.772917,10.366356
-0.089855,,,0.000000,52432.035156,2238.000000,-35358.202273,0,,8,0.000000,3840,0.999914,,0,0.69510484,1.777790,1.767068,,1.000000,0.214583,2455.000000,,0.777083,11.881299
-0.092320,,,0.000000,52074.414062,2248.000000,-35225.957934,0,,9,0.000000,4320,0.999912,,0,0.6852919,1.775575,1.773011,,1.000000,0.208333,2439.000000,,0.780556,13.389325
-0.088878,,,0.000000,52551.027344,2248.000000,-35593.611509,0,,10,0.000000,4800,0.999631,,0,0.7143006,1.769177,1.752397,,1.000000,0.208333,2463.000000,,0.780556,14.918707
-0.090011,,,0.000000,51659.500000,2260.000000,-35340.405968,0,,11,0.000000,5280,0.999799,,0,0.7102152,1.756919,1.743413,,1.000000,0.206250,2485.000000,,0.784722,16.441009
-0.088846,,,0.000000,51976.718750,2282.000000,-35498.045247,0,,12,0.000000,5760,0.999893,,0,0.7106308,1.720632,1.693464,,1.000000,0.191667,2541.000000,,0.792361,17.963650
-0.086184,,,0.000000,49978.890625,2273.000000,-34787.497226,0,,13,0.000000,6240,0.999897,,0,0.7113777,1.721785,1.709174,,1.000000,0.204167,2495.000000,,0.789236,19.477522
-0.086870,,,0.000000,51228.363281,2289.000000,-35454.920725,0,,14,0.000000,6720,0.999840,,0,0.7019076,1.716040,1.691982,,1.000000,0.200000,2503.000000,,0.794792,21.006638
-0.087359,,,0.000000,52241.023438,2271.000000,-35753.442644,0,,15,0.000000,7200,0.999844,,0,0.70687973,1.727096,1.688044,,1.000000,0.204167,2526.000000,,0.788542,22.525227
-0.089301,,,0.000000,51775.773438,2269.000000,-35451.645617,0,,16,0.000000,7680,0.999941,,0,0.7158199,1.719968,1.711143,,1.000000,0.204167,2547.000000,,0.787847,24.046088
