actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.098937,,,0.000000,1235.800903,33.000000,-6483.839906,6764,,1,0.727083,480,0.999964,,0,0.6580623,1.789082,1.784270,,0.533389,0.943750,2416.000000,,0.011458,1.941787
-0.090743,,,0.000000,2149.869141,191.000000,-7202.262656,7143,,2,0.743056,960,0.999593,,0,0.68209743,1.784723,1.777247,,0.513486,0.716667,2447.000000,,0.066319,3.421587
-0.090762,,,0.000000,2604.242188,427.000000,-7692.731726,7736,,3,0.769792,1440,0.999835,,0,0.66903144,1.776133,1.769718,,0.487139,0.666667,2514.000000,,0.148264,5.089909
-0.090210,,,0.000000,4413.819824,465.000000,-8642.250064,7746,,4,0.770833,1920,0.999671,,0,0.6927793,1.775514,1.762234,,0.485452,0.302083,2509.000000,,0.161458,6.781549
-0.091876,,,0.000000,4319.445801,660.000000,-9173.532326,7669,,5,0.764583,2400,0.999881,,0,0.6784255,1.774043,1.763457,,0.490973,0.539583,2511.000000,,0.229167,8.464358
-0.090654,,,0.000000,2151.125488,326.000000,-7035.377486,7754,,6,0.773958,2880,0.999891,,0,0.6815689,1.757385,1.738110,,0.480782,0.739583,2489.000000,,0.113194,10.181362
-0.088602,,,0.000000,4923.497070,558.000000,-8834.211321,7983,,7,0.773958,3360,0.999636,,0,0.6849354,1.744829,1.725476,,0.467800,0.510417,2500.000000,,0.193750,11.895261
-0.090223,,,0.000000,2632.147217,415.000000,-7222.370667,7951,,8,0.770486,3840,0.999920,,0,0.6869642,1.739333,1.715718,,0.466519,0.583333,2484.000000,,0.144097,13.630858
-0.092003,,,0.000000,2376.868896,422.000000,-6864.351997,7984,,9,0.772222,4320,0.999867,,0,0.6693959,1.732456,1.719977,,0.464736,0.697917,2486.000000,,0.146528,15.371353
-0.084133,,,0.000000,1896.002441,369.000000,-6416.528466,8125,,10,0.768056,4800,0.999289,,0,0.67708534,1.692882,1.671321,,0.448405,0.531250,2455.000000,,0.128125,17.107198
-0.083565,,,0.000000,2266.594238,519.000000,-6869.905482,8646,,11,0.786111,5280,0.999831,,0,0.67203283,1.655751,1.624948,,0.425668,0.487500,2509.000000,,0.180208,18.841052
-0.085655,,,0.000000,3375.006348,789.000000,-8161.903704,8510,,12,0.781944,5760,0.999675,,0,0.6751739,1.664469,1.639046,,0.435152,0.610417,2511.000000,,0.273958,20.589017
-0.084689,,,0.000000,2679.509521,661.000000,-7421.785837,8531,,13,0.783681,6240,0.999871,,0,0.669103,1.674067,1.648315,,0.433533,0.477083,2510.000000,,0.229514,22.325383
-0.086146,,,0.000000,2907.536865,625.000000,-7635.505014,8424,,14,0.782639,6720,0.999713,,0,0.6759241,1.686698,1.664571,,0.437500,0.543750,2496.000000,,0.217014,24.064988
