actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.099886,,,0.000000,1219.521851,24.000000,-6495.493068,6460,,1,0.717014,480,0.999718,,0,0.6469203,1.787947,1.784582,,0.548567,0.956250,2385.000000,,0.008333,1.463646
-0.101877,,,0.000000,1328.836548,39.000000,-6427.412629,6711,,2,0.726042,960,0.999953,,0,0.6650029,1.786852,1.782841,,0.534927,0.918750,2405.000000,,0.013542,2.419340
-0.094274,,,0.000000,2048.236572,251.000000,-6897.128695,7605,,3,0.759375,1440,0.999742,,0,0.6852313,1.778832,1.770004,,0.491168,0.660417,2491.000000,,0.087153,3.466356
-0.090810,,,0.000000,2976.555908,518.000000,-7865.855300,7862,,4,0.773958,1920,0.999771,,0,0.6824636,1.763799,1.740313,,0.479200,0.506250,2516.000000,,0.179861,4.675973
-0.089182,,,0.000000,13643.329102,1178.000000,-14707.831970,8486,,5,0.803125,2400,0.999643,,0,0.68675387,1.743636,1.725562,,0.452657,0.389583,2584.000000,,0.409028,5.945750
-0.087993,,,0.000000,4520.859375,755.000000,-9147.801665,8285,,6,0.794097,2880,0.999798,,0,0.6805101,1.743199,1.712451,,0.459768,0.537500,2556.000000,,0.262153,7.225943
-0.088610,,,0.000000,6471.708496,822.000000,-10125.911372,8466,,7,0.800000,3360,0.999885,,0,0.68404704,1.729227,1.716168,,0.450331,0.435417,2567.000000,,0.285417,8.487764
-0.087736,,,0.000000,3860.816162,684.000000,-8510.043307,8387,,8,0.797569,3840,0.999827,,0,0.6813214,1.728649,1.720267,,0.452474,0.485417,2553.000000,,0.237500,9.757058
-0.087856,,,0.000000,3553.563965,620.000000,-8235.951985,8284,,9,0.781597,4320,0.999353,,0,0.6886676,1.733869,1.716707,,0.455143,0.460417,2534.000000,,0.215278,11.024032
-0.088703,,,0.000000,4687.065918,674.000000,-8794.899310,8437,,10,0.790625,4800,0.999590,,0,0.67730397,1.714203,1.693553,,0.449210,0.535417,2553.000000,,0.234028,12.294720
-0.089133,,,0.000000,2040.210449,422.000000,-6605.921158,8127,,11,0.779861,5280,0.999668,,0,0.6860268,1.721327,1.704883,,0.456461,0.714583,2492.000000,,0.146528,13.558459
-0.085783,,,0.000000,2501.332031,525.000000,-7196.685266,8326,,12,0.786806,5760,0.999803,,0,0.6823255,1.717036,1.687749,,0.446483,0.527083,2507.000000,,0.182292,14.825384
-0.085840,,,0.000000,2894.877441,426.000000,-6853.428948,8248,,13,0.781250,6240,0.999803,,0,0.67558116,1.695897,1.678649,,0.447481,0.579167,2488.000000,,0.147917,16.096847
-0.086647,,,0.000000,1451.722046,325.000000,-5709.715205,8189,,14,0.777083,6720,0.999829,,0,0.6712487,1.688951,1.656805,,0.450550,0.720833,2484.000000,,0.112847,17.375871
-0.088239,,,0.000000,1775.084717,369.000000,-6098.784326,8391,,15,0.784375,7200,0.999857,,0,0.6720297,1.692068,1.667834,,0.444157,0.645833,2516.000000,,0.128125,18.651158
-0.082277,,,0.000000,6207.866211,988.000000,-10246.093119,9021,,16,0.815278,7680,0.999810,,0,0.6846359,1.631636,1.608018,,0.420840,0.443750,2596.000000,,0.343056,19.925743
-0.088211,,,0.000000,9961.090820,1037.000000,-11705.815222,9043,,17,0.807292,8160,0.999225,,0,0.70161426,1.628984,1.587037,,0.418980,0.237500,2594.000000,,0.360069,21.197607
-0.085081,,,0.000000,4001.754639,917.000000,-8932.335898,8774,,18,0.796528,8640,0.999946,,0,0.68825746,1.649189,1.636586,,0.420629,0.458333,2524.000000,,0.318403,22.471946
-0.086670,,,0.000000,1323.512329,314.000000,-5539.130931,8335,,19,0.768750,9120,0.999785,,0,0.6608345,1.659627,1.626579,,0.436215,0.733333,2464.000000,,0.109028,23.743095
-0.088298,,,0.000000,2198.066406,375.000000,-6473.982555,8191,,20,0.760764,9600,0.999591,,0,0.6884758,1.669216,1.661657,,0.439817,0.575000,2437.000000,,0.130208,25.016699
-0.081210,,,0.000000,2789.958496,715.000000,-7559.642076,8516,,21,0.768403,10080,0.999937,,0,0.67811,1.591525,1.529562,,0.422566,0.570833,2458.000000,,0.248264,26.294874
-0.081811,,,0.000000,1172.148926,305.000000,-5367.916338,8300,,22,0.756250,10560,0.999915,,0,0.6655539,1.627830,1.595461,,0.430258,0.679167,2428.000000,,0.105903,27.569474
-0.093199,,,0.000000,565.342041,99.000000,-4436.040370,8075,,23,0.747569,11040,0.999940,,0,0.6497647,1.624144,1.583477,,0.437596,0.887500,2393.000000,,0.034375,28.846746
-0.081786,,,0.000000,7637.221191,1084.000000,-10900.652473,9268,,24,0.809375,11520,0.999853,,0,0.7165634,1.572278,1.525375,,0.397791,0.318750,2565.000000,,0.376389,30.126180
-0.086186,,,0.000000,11859.371094,1244.000000,-13717.321625,9272,,25,0.818403,12000,0.999635,,0,0.6960035,1.591709,1.561202,,0.404954,0.393750,2597.000000,,0.431944,31.393797
-0.086292,,,0.000000,6519.859863,802.000000,-9722.891750,8739,,26,0.803472,12480,0.999683,,0,0.69236696,1.638268,1.616078,,0.426123,0.472917,2538.000000,,0.278472,32.670149
-0.084963,,,0.000000,622.725708,140.000000,-4471.363480,8089,,27,0.772917,12960,0.999537,,0,0.6768194,1.653005,1.625675,,0.450849,0.752083,2455.000000,,0.048611,33.947125
-0.085533,,,0.000000,863.138245,237.000000,-4987.564067,8377,,28,0.792361,13440,0.999862,,0,0.6750004,1.655567,1.635302,,0.439065,0.714583,2489.000000,,0.082292,35.221815
-0.083049,,,0.000000,3170.129639,833.000000,-8163.305368,8735,,29,0.808333,13920,0.999768,,0,0.6849255,1.644590,1.617724,,0.428861,0.416667,2549.000000,,0.289236,36.494685
-0.083247,,,0.000000,6389.537109,1025.000000,-10342.214298,8963,,30,0.815972,14400,0.999776,,0,0.6890975,1.629386,1.590312,,0.420096,0.406250,2576.000000,,0.355903,37.759936
-0.084386,,,0.000000,4997.312500,814.000000,-8930.201494,8776,,31,0.804167,14880,0.999507,,0,0.69696796,1.643145,1.615144,,0.424600,0.393750,2542.000000,,0.282639,39.041234
-0.083310,,,0.000000,952.457581,258.000000,-5000.200892,8183,,32,0.777778,15360,0.999842,,0,0.6562027,1.654434,1.640425,,0.448064,0.731250,2471.000000,,0.089583,40.305234
-0.084790,,,0.000000,3803.188232,836.000000,-8711.403019,8534,,33,0.802083,15840,0.999689,,0,0.68285954,1.662585,1.634467,,0.438922,0.479167,2535.000000,,0.290278,41.565803
-0.086253,,,0.000000,5338.837891,634.000000,-8698.495386,8499,,34,0.797222,16320,0.999712,,0,0.68914527,1.656068,1.627390,,0.440561,0.537500,2532.000000,,0.220139,42.820466
-0.084553,,,0.000000,787.660339,175.000000,-4976.755516,7878,,35,0.769792,16800,0.999605,,0,0.67715293,1.683970,1.666946,,0.462986,0.718750,2445.000000,,0.060764,44.058559
-0.083386,,,0.000000,1529.853882,368.000000,-6015.705792,8110,,36,0.777083,17280,0.999825,,0,0.6755508,1.676387,1.651426,,0.452545,0.645833,2469.000000,,0.127778,45.356129
-0.085740,,,0.000000,1047.144043,276.000000,-5299.510116,8121,,37,0.776389,17760,0.999719,,0,0.67362815,1.669035,1.648599,,0.449573,0.747917,2459.000000,,0.095833,46.638745
-0.084279,,,0.000000,1399.445312,373.000000,-5775.308874,8228,,38,0.786806,18240,0.999755,,0,0.6684376,1.662844,1.638208,,0.446820,0.714583,2479.000000,,0.129514,47.925697
-0.082022,,,0.000000,2195.162842,621.000000,-7122.347245,8552,,39,0.802083,18720,0.999904,,0,0.6799174,1.643166,1.614478,,0.439287,0.502083,2542.000000,,0.215625,49.220289
-0.084505,,,0.000000,1398.297241,434.000000,-5765.179630,8413,,40,0.792361,19200,0.999689,,0,0.6697122,1.635099,1.618168,,0.441145,0.695833,2509.000000,,0.150694,50.501069
-0.084164,,,0.000000,1058.405762,331.000000,-5168.034639,8514,,41,0.787153,19680,0.999563,,0,0.6783355,1.635243,1.611411,,0.433080,0.750000,2503.000000,,0.114931,51.780314
-0.080624,,,0.000000,5386.057129,1242.000000,-10721.974012,9135,,42,0.812500,20160,0.999792,,0,0.6799945,1.603845,1.562621,,0.409655,0.366667,2579.000000,,0.431250,53.063628
-0.082308,,,0.000000,2096.477295,591.000000,-6627.275487,8813,,43,0.793056,20640,0.999866,,0,0.6811804,1.606383,1.573497,,0.419663,0.579167,2531.000000,,0.205208,54.341069
-0.080021,,,0.000000,1845.134399,616.000000,-6579.717546,8912,,44,0.801042,21120,0.999924,,0,0.6729241,1.612353,1.585462,,0.411749,0.647917,2525.000000,,0.213889,55.643554
-0.080503,,,0.000000,2334.970947,756.000000,-7330.460457,8982,,45,0.805208,21600,0.999949,,0,0.67498356,1.598253,1.583749,,0.411788,0.431250,2545.000000,,0.262500,56.912264
-0.084600,,,0.000000,5472.116211,805.000000,-9352.050219,8736,,46,0.790972,22080,0.999224,,0,0.685912,1.622947,1.607241,,0.426094,0.439583,2537.000000,,0.279514,58.188569
