actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.090795,,,0.000000,53391.523438,2216.000000,-35948.401017,0,,1,0.000000,480,0.999778,,0,0.6877975,1.789035,1.788009,,1.000000,0.212500,2399.000000,,0.769444,3.142354
-0.091295,,,0.000000,53507.113281,2245.000000,-35800.722440,0,,2,0.000000,960,0.999872,,0,0.6931341,1.786585,1.778118,,1.000000,0.210417,2388.000000,,0.779514,5.273086
-0.092518,,,0.000000,52159.101562,2211.000000,-35241.782877,0,,3,0.000000,1440,0.999626,,0,0.6901647,1.784949,1.779420,,1.000000,0.214583,2371.000000,,0.767708,7.785665
-0.089603,,,0.000000,55334.101562,2211.000000,-36251.311521,0,,4,0.000000,1920,0.999653,,0,0.68504214,1.779314,1.770373,,1.000000,0.214583,2414.000000,,0.767708,10.458925
-0.092768,,,0.000000,57054.539062,2245.000000,-36897.516154,0,,5,0.000000,2400,0.999388,,0,0.69622654,1.778845,1.772596,,1.000000,0.208333,2432.000000,,0.779514,13.055068
-0.091229,,,0.000000,54570.289062,2234.000000,-36040.975335,0,,6,0.000000,2880,0.999391,,0,0.7079464,1.782389,1.778018,,1.000000,0.212500,2446.000000,,0.775694,15.501891
-0.090082,,,0.000000,54239.894531,2217.000000,-35892.535826,0,,7,0.000000,3360,0.999471,,0,0.69952244,1.778824,1.767418,,1.000000,0.202083,2478.000000,,0.769792,17.632395
-0.088961,,,0.000000,52154.500000,2238.000000,-35258.130524,0,,8,0.000000,3840,0.999672,,0,0.7015752,1.769462,1.755853,,1.000000,0.218750,2476.000000,,0.777083,20.083786
-0.089549,,,0.000000,52649.300781,2221.000000,-35512.824855,0,,9,0.000000,4320,0.999664,,0,0.70287746,1.772804,1.764139,,1.000000,0.204167,2468.000000,,0.771181,22.537274
-0.090327,,,0.000000,51102.074219,2225.000000,-35093.129374,0,,10,0.000000,4800,0.999650,,0,0.6910234,1.764497,1.757018,,1.000000,0.210417,2479.000000,,0.772569,25.139051
-0.088613,,,0.000000,51089.101562,2242.000000,-35146.247355,0,,11,0.000000,5280,0.999856,,0,0.6939455,1.760997,1.750841,,1.000000,0.206250,2455.000000,,0.778472,27.770343
-0.090015,,,0.000000,50536.089844,2232.000000,-34974.080850,0,,12,0.000000,5760,0.999837,,0,0.6878971,1.765566,1.755141,,1.000000,0.208333,2399.000000,,0.775000,30.023979
-0.091409,,,0.000000,50423.125000,2245.000000,-35085.557244,0,,13,0.000000,6240,0.999803,,0,0.68572915,1.768107,1.758603,,1.000000,0.202083,2413.000000,,0.779514,32.580779
-0.088399,,,0.000000,50189.335938,2210.000000,-34711.536688,0,,14,0.000000,6720,0.999342,,0,0.6970472,1.768438,1.756409,,1.000000,0.202083,2418.000000,,0.767361,35.326803
-0.090844,,,0.000000,50632.074219,2222.000000,-34782.178487,0,,15,0.000000,7200,0.999683,,0,0.6836114,1.773151,1.761872,,1.000000,0.216667,2425.000000,,0.771528,37.809967
-0.091123,,,0.000000,49523.023438,2219.000000,-34679.796816,0,,16,0.000000,7680,0.999826,,0,0.6853055,1.769910,1.761301,,1.000000,0.216667,2399.000000,,0.770486,40.435511
-0.090900,,,0.000000,49588.968750,2229.000000,-34658.928770,0,,17,0.000000,8160,0.999665,,0,0.6890516,1.764628,1.755022,,1.000000,0.206250,2428.000000,,0.773958,43.141591
-0.089072,,,0.000000,48829.488281,2239.000000,-34500.411626,0,,18,0.000000,8640,0.999423,,0,0.68308896,1.767986,1.755906,,1.000000,0.200000,2382.000000,,0.777431,45.722313
-0.088718,,,0.000000,47848.390625,2221.000000,-34073.843625,0,,19,0.000000,9120,0.998929,,0,0.68343115,1.767005,1.759525,,1.000000,0.212500,2369.000000,,0.771181,48.360013
-0.088551,,,0.000000,47082.402344,2235.000000,-33887.500145,0,,20,0.000000,9600,0.999270,,0,0.6915829,1.758960,1.735588,,1.000000,0.208333,2355.000000,,0.776042,50.799784
-0.090857,,,0.000000,48301.140625,2210.000000,-34287.386722,0,,21,0.000000,10080,0.999725,,0,0.6911961,1.761415,1.753702,,1.000000,0.222917,2379.000000,,0.767361,52.966387
-0.086799,,,0.000000,46960.527344,2235.000000,-33971.970035,0,,22,0.000000,10560,0.999809,,0,0.68347156,1.734498,1.715852,,1.000000,0.208333,2426.000000,,0.776042,55.563086
-0.086485,,,0.000000,45674.625000,2230.000000,-33437.431581,0,,23,0.000000,11040,0.999906,,0,0.68333626,1.725680,1.697527,,1.000000,0.218750,2386.000000,,0.774306,58.185291
-0.086064,,,0.000000,45160.554688,2222.000000,-33222.441248,0,,24,0.000000,11520,0.999880,,0,0.6841942,1.711942,1.688025,,1.000000,0.214583,2370.000000,,0.771528,60.438581
-0.086216,,,0.000000,45824.691406,2235.000000,-33555.253238,0,,25,0.000000,12000,0.999792,,0,0.6885707,1.731222,1.705402,,1.000000,0.208333,2396.000000,,0.776042,62.686739
-0.086974,,,0.000000,46262.796875,2227.000000,-33646.818074,0,,26,0.000000,12480,0.999664,,0,0.6862883,1.749475,1.729684,,1.000000,0.210417,2404.000000,,0.773264,65.039513
-0.087395,,,0.000000,46393.347656,2218.000000,-33724.366390,0,,27,0.000000,12960,0.999702,,0,0.68520695,1.742152,1.709329,,1.000000,0.214583,2397.000000,,0.770139,67.113075
-0.087577,,,0.000000,45295.812500,2206.000000,-33341.464740,0,,28,0.000000,13440,0.999421,,0,0.68484765,1.746314,1.727489,,1.000000,0.214583,2335.000000,,0.765972,69.428774
-0.087300,,,0.000000,44881.289062,2232.000000,-33274.030733,0,,29,0.000000,13920,0.999839,,0,0.68426436,1.748802,1.732915,,1.000000,0.212500,2341.000000,,0.775000,72.019451
-0.090638,,,0.000000,45107.691406,2249.000000,-33432.835507,0,,30,0.000000,14400,0.999596,,0,0.6699602,1.755758,1.748882,,1.000000,0.208333,2321.000000,,0.780903,74.019398
-0.090748,,,0.000000,44605.515625,2214.000000,-33168.949499,0,,31,0.000000,14880,0.999886,,0,0.6743113,1.770214,1.759019,,1.000000,0.206250,2289.000000,,0.768750,75.831036
-0.089459,,,0.000000,48335.246094,2230.000000,-34579.701037,0,,32,0.000000,15360,0.999640,,0,0.69026333,1.781428,1.771153,,1.000000,0.216667,2384.000000,,0.774306,77.799037
-0.089948,,,0.000000,50658.222656,2247.000000,-35472.674838,0,,33,0.000000,15840,0.999618,,0,0.69598186,1.783165,1.777989,,1.000000,0.212500,2418.000000,,0.780208,79.780556
-0.087930,,,0.000000,50167.546875,2248.000000,-35527.169969,0,,34,0.000000,16320,0.999496,,0,0.7148933,1.781775,1.769895,,1.000000,0.210417,2404.000000,,0.780556,81.828695
-0.089035,,,0.000000,50134.593750,2246.000000,-35349.750411,0,,35,0.000000,16800,0.999702,,0,0.6910854,1.778177,1.767840,,1.000000,0.214583,2446.000000,,0.779861,83.881751
-0.088114,,,0.000000,49789.789062,2246.000000,-35259.106101,0,,36,0.000000,17280,0.999878,,0,0.6967157,1.778385,1.762760,,1.000000,0.200000,2412.000000,,0.779861,85.939271
-0.089110,,,0.000000,47730.078125,2253.000000,-34555.085843,0,,37,0.000000,17760,0.999709,,0,0.6810037,1.780517,1.762781,,1.000000,0.206250,2371.000000,,0.782292,88.005682
-0.089623,,,0.000000,46017.222656,2221.000000,-33753.415011,0,,38,0.000000,18240,0.999294,,0,0.6764372,1.771681,1.751390,,1.000000,0.200000,2349.000000,,0.771181,90.073969
-0.088391,,,0.000000,44454.886719,2249.000000,-33349.496479,0,,39,0.000000,18720,0.999836,,0,0.67443043,1.762955,1.753199,,1.000000,0.210417,2307.000000,,0.780903,92.121645
-0.086602,,,0.000000,44101.152344,2261.000000,-33343.512820,0,,40,0.000000,19200,0.999562,,0,0.6704767,1.760578,1.745499,,1.000000,0.200000,2292.000000,,0.785069,94.187746
-0.086567,,,0.000000,44024.769531,2242.000000,-33155.655509,0,,41,0.000000,19680,0.999757,,0,0.6688108,1.739346,1.715109,,1.000000,0.208333,2305.000000,,0.778472,96.251815
-0.089665,,,0.000000,43614.554688,2215.000000,-33096.421231,0,,42,0.000000,20160,0.999418,,0,0.68116164,1.737595,1.709627,,1.000000,0.204167,2272.000000,,0.769097,98.316557
-0.085143,,,0.000000,39016.289062,2243.000000,-31450.073537,0,,43,0.000000,20640,0.999758,,0,0.6514093,1.716493,1.698067,,1.000000,0.208333,2180.000000,,0.778819,100.386549
-0.084343,,,0.000000,36907.863281,2254.000000,-30689.254150,0,,44,0.000000,21120,0.999552,,0,0.64187807,1.699996,1.683803,,1.000000,0.200000,2157.000000,,0.782639,102.432989
-0.085942,,,0.000000,41260.304688,2242.000000,-32398.923101,0,,45,0.000000,21600,0.999883,,0,0.66565585,1.706456,1.679340,,1.000000,0.212500,2203.000000,,0.778472,104.504308
-0.087314,,,0.000000,39216.996094,2240.000000,-31602.998899,0,,46,0.000000,22080,0.999066,,0,0.65189433,1.697834,1.677414,,1.000000,0.208333,2181.000000,,0.777778,106.585986
-0.084496,,,0.000000,38433.113281,2232.000000,-31278.517539,0,,47,0.000000,22560,0.999008,,0,0.64570063,1.697169,1.657658,,1.000000,0.214583,2164.000000,,0.775000,108.651537
-0.085465,,,0.000000,39665.382812,2242.000000,-31979.921209,0,,48,0.000000,23040,0.999588,,0,0.6579578,1.699875,1.689446,,1.000000,0.210417,2216.000000,,0.778472,110.720764
-0.085253,,,0.000000,40032.882812,2247.000000,-31988.350190,0,,49,0.000000,23520,0.999650,,0,0.66384196,1.708497,1.662855,,1.000000,0.200000,2211.000000,,0.780208,112.698353
-0.086259,,,0.000000,38829.480469,2246.000000,-31544.514646,0,,50,0.000000,24000,0.999432,,0,0.6413548,1.736090,1.716963,,1.000000,0.206250,2201.000000,,0.779861,114.639175
-0.086010,,,0.000000,38949.066406,2241.000000,-31528.782032,0,,51,0.000000,24480,0.999818,,0,0.6499758,1.739079,1.728145,,1.000000,0.210417,2206.000000,,0.778125,116.560918
-0.087017,,,0.000000,37550.046875,2238.000000,-31146.001882,0,,52,0.000000,24960,0.999836,,0,0.64968455,1.720560,1.702131,,1.000000,0.208333,2173.000000,,0.777083,118.568108
