actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.092143,,,0.000000,53355.980469,2223.000000,-35768.098314,0,,1,0.000000,480,0.999962,,0,0.68971145,1.789060,1.784270,,1.000000,0.208333,2417.000000,,0.771875,1.936516
-0.089943,,,0.000000,53456.335938,2227.000000,-35733.459497,0,,2,0.000000,960,0.999620,,0,0.6898983,1.786208,1.778252,,1.000000,0.216667,2430.000000,,0.773264,3.404337
-0.090246,,,0.000000,55694.019531,2261.000000,-36536.055058,0,,3,0.000000,1440,0.999756,,0,0.6863178,1.780988,1.773312,,1.000000,0.208333,2475.000000,,0.785069,4.856826
-0.090443,,,0.000000,54963.039062,2243.000000,-36044.856915,0,,4,0.000000,1920,0.999881,,0,0.69172156,1.781438,1.773093,,1.000000,0.197917,2450.000000,,0.778819,6.208465
-0.092789,,,0.000000,55300.734375,2260.000000,-36373.652233,0,,5,0.000000,2400,0.999885,,0,0.68985033,1.782697,1.772954,,1.000000,0.200000,2456.000000,,0.784722,7.566642
-0.089536,,,0.000000,53569.335938,2239.000000,-35605.726567,0,,6,0.000000,2880,0.999944,,0,0.69633764,1.774158,1.767674,,1.000000,0.208333,2471.000000,,0.777431,9.043303
-0.089153,,,0.000000,53619.300781,2256.000000,-35890.242360,0,,7,0.000000,3360,0.999620,,0,0.6912307,1.764530,1.752936,,1.000000,0.202083,2504.000000,,0.783333,10.703479
-0.090369,,,0.000000,52932.457031,2247.000000,-35537.645386,0,,8,0.000000,3840,0.999959,,0,0.69136006,1.768298,1.754791,,1.000000,0.212500,2504.000000,,0.780208,12.131680
-0.090797,,,0.000000,52696.269531,2241.000000,-35427.236819,0,,9,0.000000,4320,0.999883,,0,0.69417346,1.774002,1.767602,,1.000000,0.208333,2492.000000,,0.778125,13.555903
-0.089917,,,0.000000,51076.824219,2238.000000,-34937.874113,0,,10,0.000000,4800,0.999350,,0,0.7017426,1.772465,1.763720,,1.000000,0.202083,2470.000000,,0.777083,14.966983
-0.089059,,,0.000000,51841.710938,2235.000000,-35341.262855,0,,11,0.000000,5280,0.999785,,0,0.7000913,1.763870,1.747833,,1.000000,0.208333,2520.000000,,0.776042,16.390157
-0.088366,,,0.000000,50315.558594,2241.000000,-34837.697085,0,,12,0.000000,5760,0.999438,,0,0.6904232,1.758847,1.749381,,1.000000,0.210417,2468.000000,,0.778125,17.835605
-0.088021,,,0.000000,50146.578125,2268.000000,-34933.198635,0,,13,0.000000,6240,0.999822,,0,0.70922875,1.744985,1.721403,,1.000000,0.197917,2512.000000,,0.787500,19.260726
